86: [(215.0, 240), (210.0, 240), (305, 215.0), (305, 210.0), (385.0, 250), (305, 205.0), (305, 200.0), (305, 195.0), (205.0, 240), (200.0, 240), (390.0, 250), (305, 190.0), (305, 185.0), (305, 180.0), (395.0, 250), (305, 175.0), (400.0, 250), (195.0, 240), (405.0, 250), (410.0, 250)]
87: [(217.5, 240), (212.5, 240), (305, 217.5), (305, 212.5), (382.5, 250), (305, 207.5), (305, 202.5), (305, 197.5), (207.5, 240), (202.5, 240), (387.5, 250), (305, 192.5), (305, 187.5), (305, 182.5), (392.5, 250), (305, 177.5), (397.5, 250), (197.5, 240), (402.5, 250), (407.5, 250)]
88: [(220.0, 240), (215.0, 240), (305, 220.0), (305, 215.0), (380.0, 250), (305, 210.0), (305, 205.0), (305, 200.0), (210.0, 240), (205.0, 240), (385.0, 250), (305, 195.0), (305, 190.0), (305, 185.0), (390.0, 250), (305, 180.0), (395.0, 250), (200.0, 240), (400.0, 250), (405.0, 250)]
89: [(222.5, 240), (217.5, 240), (305, 222.5), (305, 217.5), (377.5, 250), (305, 212.5), (305, 207.5), (305, 202.5), (212.5, 240), (207.5, 240), (382.5, 250), (305, 197.5), (305, 192.5), (305, 187.5), (387.5, 250), (305, 182.5), (392.5, 250), (202.5, 240), (397.5, 250), (402.5, 250)]
90: [(225.0, 240), (220.0, 240), (305, 225.0), (305, 220.0), (375.0, 250), (305, 215.0), (305, 210.0), (305, 205.0), (215.0, 240), (210.0, 240), (380.0, 250), (305, 200.0), (305, 195.0), (305, 190.0), (385.0, 250), (305, 185.0), (390.0, 250), (205.0, 240), (395.0, 250), (400.0, 250)]
91: [(227.5, 240), (222.5, 240), (305, 227.5), (305, 222.5), (372.5, 250), (305, 217.5), (305, 212.5), (305, 207.5), (217.5, 240), (212.5, 240), (377.5, 250), (305, 202.5), (305, 197.5), (305, 192.5), (382.5, 250), (305, 187.5), (387.5, 250), (207.5, 240), (392.5, 250), (397.5, 250)]
92: [(230.0, 240), (225.0, 240), (305, 230.0), (305, 225.0), (370.0, 250), (305, 220.0), (305, 215.0), (305, 210.0), (220.0, 240), (215.0, 240), (375.0, 250), (305, 205.0), (305, 200.0), (305, 195.0), (380.0, 250), (305, 190.0), (385.0, 250), (210.0, 240), (390.0, 250), (395.0, 250)]
93: [(232.5, 240), (227.5, 240), (305, 232.5), (305, 227.5), (367.5, 250), (305, 222.5), (305, 217.5), (305, 212.5), (222.5, 240), (217.5, 240), (372.5, 250), (305, 207.5), (305, 202.5), (305, 197.5), (377.5, 250), (305, 192.5), (382.5, 250), (212.5, 240), (387.5, 250), (392.5, 250)]
94: [(235.0, 240), (230.0, 240), (305, 235.0), (305, 230.0), (365.0, 250), (305, 225.0), (305, 220.0), (305, 215.0), (225.0, 240), (220.0, 240), (370.0, 250), (305, 210.0), (305, 205.0), (305, 200.0), (375.0, 250), (305, 195.0), (380.0, 250), (215.0, 240), (385.0, 250), (390.0, 250)]
95: [(237.5, 240), (232.5, 240), (305, 237.5), (305, 232.5), (362.5, 250), (305, 227.5), (305, 222.5), (305, 217.5), (227.5, 240), (222.5, 240), (367.5, 250), (305, 212.5), (305, 207.5), (305, 202.5), (372.5, 250), (305, 197.5), (377.5, 250), (217.5, 240), (382.5, 250), (387.5, 250)]
96: [(240.0, 240), (235.0, 240), (305, 240.0), (305, 235.0), (360.0, 250), (305, 230.0), (305, 225.0), (305, 220.0), (230.0, 240), (225.0, 240), (365.0, 250), (305, 215.0), (305, 210.0), (305, 205.0), (370.0, 250), (305, 200.0), (375.0, 250), (220.0, 240), (380.0, 250), (385.0, 250)]
97: [(242.5, 240), (237.5, 240), (305, 242.5), (305, 237.5), (357.5, 250), (305, 232.5), (305, 227.5), (305, 222.5), (232.5, 240), (227.5, 240), (362.5, 250), (305, 217.5), (305, 212.5), (305, 207.5), (367.5, 250), (305, 202.5), (372.5, 250), (222.5, 240), (377.5, 250), (382.5, 250)]
98: [(245.0, 240), (240.0, 240), (305, 245.0), (305, 240.0), (355.0, 250), (305, 235.0), (305, 230.0), (305, 225.0), (235.0, 240), (230.0, 240), (360.0, 250), (305, 220.0), (305, 215.0), (305, 210.0), (365.0, 250), (305, 205.0), (370.0, 250), (225.0, 240), (375.0, 250), (380.0, 250)]
99: [(247.5, 240), (242.5, 240), (305, 247.5), (305, 242.5), (352.5, 250), (305, 237.5), (305, 232.5), (305, 227.5), (237.5, 240), (232.5, 240), (357.5, 250), (305, 222.5), (305, 217.5), (305, 212.5), (362.5, 250), (305, 207.5), (367.5, 250), (227.5, 240), (372.5, 250), (377.5, 250)]
100: [(250.0, 240), (245.0, 240), (305, 250.0), (305, 245.0), (350.0, 250), (305, 240.0), (305, 235.0), (305, 230.0), (240.0, 240), (235.0, 240), (355.0, 250), (305, 225.0), (305, 220.0), (305, 215.0), (360.0, 250), (305, 210.0), (365.0, 250), (230.0, 240), (370.0, 250), (375.0, 250)]
101: [(252.5, 240), (247.5, 240), (302.5, 250.0), (305, 247.5), (347.5, 250), (305, 242.5), (305, 237.5), (305, 232.5), (242.5, 240), (237.5, 240), (352.5, 250), (305, 227.5), (305, 222.5), (305, 217.5), (357.5, 250), (305, 212.5), (362.5, 250), (232.5, 240), (367.5, 250), (372.5, 250)]
102: [(255.0, 240), (250.0, 240), (300.0, 250.0), (305, 250.0), (345.0, 250), (305, 245.0), (305, 240.0), (305, 235.0), (245.0, 240), (240.0, 240), (350.0, 250), (305, 230.0), (305, 225.0), (305, 220.0), (355.0, 250), (305, 215.0), (360.0, 250), (235.0, 240), (365.0, 250), (370.0, 250)]
103: [(257.5, 240), (252.5, 240), (297.5, 250.0), (302.5, 250.0), (342.5, 250), (305, 247.5), (307.5, 240.0), (305, 237.5), (247.5, 240), (242.5, 240), (347.5, 250), (305, 232.5), (305, 227.5), (305, 222.5), (352.5, 250), (305, 217.5), (357.5, 250), (237.5, 240), (362.5, 250), (367.5, 250)]
104: [(260.0, 240), (255.0, 240), (295.0, 250.0), (300.0, 250.0), (340.0, 250), (305, 250.0), (310.0, 240.0), (305, 240.0), (250.0, 240), (245.0, 240), (345.0, 250), (305, 235.0), (305, 230.0), (305, 225.0), (350.0, 250), (305, 220.0), (355.0, 250), (240.0, 240), (360.0, 250), (365.0, 250)]
105: [(262.5, 240), (257.5, 240), (292.5, 250.0), (297.5, 250.0), (337.5, 250), (302.5, 250.0), (312.5, 240.0), (305, 242.5), (252.5, 240), (247.5, 240), (342.5, 250), (305, 237.5), (305, 232.5), (305, 227.5), (347.5, 250), (305, 222.5), (352.5, 250), (242.5, 240), (357.5, 250), (362.5, 250)]
106: [(265.0, 240), (260.0, 240), (290.0, 250.0), (295.0, 250.0), (335.0, 250), (300.0, 250.0), (315.0, 240.0), (305, 245.0), (255.0, 240), (250.0, 240), (340.0, 250), (305, 240.0), (305, 235.0), (305, 230.0), (345.0, 250), (305, 225.0), (350.0, 250), (245.0, 240), (355.0, 250), (360.0, 250)]
107: [(267.5, 240), (262.5, 240), (287.5, 250.0), (292.5, 250.0), (332.5, 250), (297.5, 250.0), (317.5, 240.0), (305, 247.5), (257.5, 240), (252.5, 240), (337.5, 250), (305, 242.5), (305, 237.5), (305, 232.5), (342.5, 250), (305, 227.5), (347.5, 250), (247.5, 240), (352.5, 250), (357.5, 250)]
108: [(270.0, 240), (265.0, 240), (285.0, 250.0), (290.0, 250.0), (330.0, 250), (295.0, 250.0), (320.0, 240.0), (305, 250.0), (260.0, 240), (255.0, 240), (335.0, 250), (305, 245.0), (305, 240.0), (305, 235.0), (340.0, 250), (305, 230.0), (345.0, 250), (250.0, 240), (350.0, 250), (355.0, 250)]
109: [(272.5, 240), (267.5, 240), (282.5, 250.0), (287.5, 250.0), (327.5, 250), (292.5, 250.0), (322.5, 240.0), (302.5, 250.0), (262.5, 240), (257.5, 240), (332.5, 250), (305, 247.5), (307.5, 240.0), (305, 237.5), (337.5, 250), (305, 232.5), (342.5, 250), (252.5, 240), (347.5, 250), (352.5, 250)]
110: [(275.0, 240), (270.0, 240), (280.0, 250.0), (285.0, 250.0), (325.0, 250), (290.0, 250.0), (325.0, 240.0), (300.0, 250.0), (265.0, 240), (260.0, 240), (330.0, 250), (305, 250.0), (310.0, 240.0), (305, 240.0), (335.0, 250), (305, 235.0), (340.0, 250), (255.0, 240), (345.0, 250), (350.0, 250)]
111: [(277.5, 240), (272.5, 240), (277.5, 250.0), (282.5, 250.0), (322.5, 250), (287.5, 250.0), (327.5, 240.0), (297.5, 250.0), (267.5, 240), (262.5, 240), (327.5, 250), (302.5, 250.0), (312.5, 240.0), (305, 242.5), (332.5, 250), (305, 237.5), (337.5, 250), (257.5, 240), (342.5, 250), (347.5, 250)]
112: [(280.0, 240), (275.0, 240), (275.0, 250.0), (280.0, 250.0), (320.0, 250), (285.0, 250.0), (330.0, 240.0), (295.0, 250.0), (270.0, 240), (265.0, 240), (325.0, 250), (300.0, 250.0), (315.0, 240.0), (305, 245.0), (330.0, 250), (305, 240.0), (335.0, 250), (260.0, 240), (340.0, 250), (345.0, 250)]
113: [(282.5, 240), (277.5, 240), (272.5, 250.0), (277.5, 250.0), (317.5, 250), (282.5, 250.0), (332.5, 240.0), (292.5, 250.0), (272.5, 240), (267.5, 240), (322.5, 250), (297.5, 250.0), (317.5, 240.0), (305, 247.5), (327.5, 250), (305, 242.5), (332.5, 250), (262.5, 240), (337.5, 250), (342.5, 250)]
114: [(285.0, 240), (280.0, 240), (270.0, 250.0), (275.0, 250.0), (315.0, 250), (280.0, 250.0), (335.0, 240.0), (290.0, 250.0), (275.0, 240), (270.0, 240), (320.0, 250), (295.0, 250.0), (320.0, 240.0), (305, 250.0), (325.0, 250), (305, 245.0), (330.0, 250), (265.0, 240), (335.0, 250), (340.0, 250)]
115: [(287.5, 240), (282.5, 240), (267.5, 250.0), (272.5, 250.0), (312.5, 250), (277.5, 250.0), (337.5, 240.0), (287.5, 250.0), (277.5, 240), (272.5, 240), (317.5, 250), (292.5, 250.0), (322.5, 240.0), (302.5, 250.0), (322.5, 250), (305, 247.5), (327.5, 250), (267.5, 240), (332.5, 250), (337.5, 250)]
116: [(290.0, 240), (285.0, 240), (265.0, 250.0), (270.0, 250.0), (310.0, 250), (275.0, 250.0), (340.0, 240.0), (285.0, 250.0), (280.0, 240), (275.0, 240), (315.0, 250), (290.0, 250.0), (325.0, 240.0), (300.0, 250.0), (320.0, 250), (305, 250.0), (325.0, 250), (270.0, 240), (330.0, 250), (335.0, 250)]
117: [(292.5, 240), (287.5, 240), (262.5, 250.0), (267.5, 250.0), (307.5, 250), (272.5, 250.0), (342.5, 240.0), (282.5, 250.0), (282.5, 240), (277.5, 240), (312.5, 250), (287.5, 250.0), (327.5, 240.0), (297.5, 250.0), (317.5, 250), (302.5, 250.0), (322.5, 250), (272.5, 240), (327.5, 250), (332.5, 250)]
118: [(295.0, 240), (290.0, 240), (260.0, 250.0), (265.0, 250.0), (305.0, 250), (270.0, 250.0), (345.0, 240.0), (280.0, 250.0), (285.0, 240), (280.0, 240), (310.0, 250), (285.0, 250.0), (330.0, 240.0), (295.0, 250.0), (315.0, 250), (300.0, 250.0), (320.0, 250), (275.0, 240), (325.0, 250), (330.0, 250)]
119: [(297.5, 240), (292.5, 240), (257.5, 250.0), (262.5, 250.0), (302.5, 250), (267.5, 250.0), (347.5, 240.0), (277.5, 250.0), (287.5, 240), (282.5, 240), (307.5, 250), (282.5, 250.0), (332.5, 240.0), (292.5, 250.0), (312.5, 250), (297.5, 250.0), (317.5, 250), (277.5, 240), (322.5, 250), (327.5, 250)]
120: [(300.0, 240), (295.0, 240), (255.0, 250.0), (260.0, 250.0), (300.0, 250), (265.0, 250.0), (350.0, 240.0), (275.0, 250.0), (290.0, 240), (285.0, 240), (305.0, 250), (280.0, 250.0), (335.0, 240.0), (290.0, 250.0), (310.0, 250), (295.0, 250.0), (315.0, 250), (280.0, 240), (320.0, 250), (325.0, 250)]
121: [(302.5, 240), (297.5, 240), (252.5, 250.0), (257.5, 250.0), (297.5, 250), (262.5, 250.0), (352.5, 240.0), (272.5, 250.0), (292.5, 240), (287.5, 240), (302.5, 250), (277.5, 250.0), (337.5, 240.0), (287.5, 250.0), (307.5, 250), (292.5, 250.0), (312.5, 250), (282.5, 240), (317.5, 250), (322.5, 250)]
122: [(305.0, 240), (300.0, 240), (250.0, 250.0), (255.0, 250.0), (295.0, 250), (260.0, 250.0), (355.0, 240.0), (270.0, 250.0), (295.0, 240), (290.0, 240), (300.0, 250), (275.0, 250.0), (340.0, 240.0), (285.0, 250.0), (305.0, 250), (290.0, 250.0), (310.0, 250), (285.0, 240), (315.0, 250), (320.0, 250)]
123: [(307.5, 240), (302.5, 240), (247.5, 250.0), (252.5, 250.0), (292.5, 250), (257.5, 250.0), (357.5, 240.0), (267.5, 250.0), (295.0, 237.5), (292.5, 240), (297.5, 250), (272.5, 250.0), (342.5, 240.0), (282.5, 250.0), (302.5, 250), (287.5, 250.0), (307.5, 250), (287.5, 240), (312.5, 250), (317.5, 250)]
124: [(310.0, 240), (305.0, 240), (245.0, 250.0), (250.0, 250.0), (290.0, 250), (255.0, 250.0), (360.0, 240.0), (265.0, 250.0), (295.0, 235.0), (295.0, 240), (295.0, 250), (270.0, 250.0), (345.0, 240.0), (280.0, 250.0), (300.0, 250), (285.0, 250.0), (305.0, 250), (290.0, 240), (310.0, 250), (315.0, 250)]
125: [(312.5, 240), (307.5, 240), (242.5, 250.0), (247.5, 250.0), (287.5, 250), (252.5, 250.0), (362.5, 240.0), (262.5, 250.0), (295.0, 232.5), (295.0, 237.5), (295.0, 247.5), (267.5, 250.0), (347.5, 240.0), (277.5, 250.0), (297.5, 250), (282.5, 250.0), (302.5, 250), (292.5, 240), (307.5, 250), (312.5, 250)]
126: [(315.0, 240), (310.0, 240), (240.0, 250.0), (245.0, 250.0), (285.0, 250), (250.0, 250.0), (365.0, 240.0), (260.0, 250.0), (295.0, 230.0), (295.0, 235.0), (295.0, 245.0), (265.0, 250.0), (350.0, 240.0), (275.0, 250.0), (295.0, 250), (280.0, 250.0), (300.0, 250), (295.0, 240), (305.0, 250), (310.0, 250)]
127: [(317.5, 240), (312.5, 240), (237.5, 250.0), (242.5, 250.0), (282.5, 250), (247.5, 250.0), (367.5, 240.0), (257.5, 250.0), (295.0, 227.5), (295.0, 232.5), (295.0, 242.5), (262.5, 250.0), (352.5, 240.0), (272.5, 250.0), (295.0, 247.5), (277.5, 250.0), (297.5, 250), (297.5, 240), (302.5, 250), (307.5, 250)]
128: [(320.0, 240), (315.0, 240), (235.0, 250.0), (240.0, 250.0), (280.0, 250), (245.0, 250.0), (370.0, 240.0), (255.0, 250.0), (295.0, 225.0), (295.0, 230.0), (295.0, 240.0), (260.0, 250.0), (355.0, 240.0), (270.0, 250.0), (295.0, 245.0), (275.0, 250.0), (295.0, 250), (300.0, 240), (300.0, 250), (305.0, 250)]
129: [(322.5, 240), (317.5, 240), (232.5, 250.0), (237.5, 250.0), (277.5, 250), (242.5, 250.0), (372.5, 240.0), (252.5, 250.0), (295.0, 222.5), (295.0, 227.5), (295.0, 237.5), (257.5, 250.0), (357.5, 240.0), (267.5, 250.0), (295.0, 242.5), (272.5, 250.0), (295.0, 247.5), (302.5, 240), (297.5, 250), (302.5, 250)]
130: [(325.0, 240), (320.0, 240), (230.0, 250.0), (235.0, 250.0), (275.0, 250), (240.0, 250.0), (375.0, 240.0), (250.0, 250.0), (295.0, 220.0), (295.0, 225.0), (295.0, 235.0), (255.0, 250.0), (360.0, 240.0), (265.0, 250.0), (295.0, 240.0), (270.0, 250.0), (295.0, 245.0), (305.0, 240), (295.0, 250), (300.0, 250)]
131: [(327.5, 240), (322.5, 240), (227.5, 250.0), (232.5, 250.0), (272.5, 250), (237.5, 250.0), (377.5, 240.0), (247.5, 250.0), (295.0, 217.5), (295.0, 222.5), (295.0, 232.5), (252.5, 250.0), (362.5, 240.0), (262.5, 250.0), (295.0, 237.5), (267.5, 250.0), (295.0, 242.5), (307.5, 240), (292.5, 250), (297.5, 250)]
132: [(330.0, 240), (325.0, 240), (225.0, 250.0), (230.0, 250.0), (270.0, 250), (235.0, 250.0), (380.0, 240.0), (245.0, 250.0), (295.0, 215.0), (295.0, 220.0), (295.0, 230.0), (250.0, 250.0), (365.0, 240.0), (260.0, 250.0), (295.0, 235.0), (265.0, 250.0), (295.0, 240.0), (310.0, 240), (290.0, 250), (295.0, 250)]
133: [(332.5, 240), (327.5, 240), (222.5, 250.0), (227.5, 250.0), (267.5, 250), (232.5, 250.0), (382.5, 240.0), (242.5, 250.0), (295.0, 212.5), (295.0, 217.5), (295.0, 227.5), (247.5, 250.0), (367.5, 240.0), (257.5, 250.0), (295.0, 232.5), (262.5, 250.0), (295.0, 237.5), (312.5, 240), (287.5, 250), (295.0, 247.5)]
134: [(335.0, 240), (330.0, 240), (220.0, 250.0), (225.0, 250.0), (265.0, 250), (230.0, 250.0), (385.0, 240.0), (240.0, 250.0), (295.0, 210.0), (295.0, 215.0), (295.0, 225.0), (245.0, 250.0), (370.0, 240.0), (255.0, 250.0), (295.0, 230.0), (260.0, 250.0), (295.0, 235.0), (315.0, 240), (285.0, 250), (295.0, 245.0)]
135: [(337.5, 240), (332.5, 240), (217.5, 250.0), (222.5, 250.0), (262.5, 250), (227.5, 250.0), (387.5, 240.0), (237.5, 250.0), (295.0, 207.5), (295.0, 212.5), (295.0, 222.5), (242.5, 250.0), (372.5, 240.0), (252.5, 250.0), (295.0, 227.5), (257.5, 250.0), (295.0, 232.5), (317.5, 240), (282.5, 250), (295.0, 242.5)]
136: [(340.0, 240), (335.0, 240), (215.0, 250.0), (220.0, 250.0), (260.0, 250), (225.0, 250.0), (390.0, 240.0), (235.0, 250.0), (295.0, 205.0), (295.0, 210.0), (295.0, 220.0), (240.0, 250.0), (375.0, 240.0), (250.0, 250.0), (295.0, 225.0), (255.0, 250.0), (295.0, 230.0), (320.0, 240), (280.0, 250), (295.0, 240.0)]
137: [(342.5, 240), (337.5, 240), (212.5, 250.0), (217.5, 250.0), (257.5, 250), (222.5, 250.0), (392.5, 240.0), (232.5, 250.0), (295.0, 202.5), (295.0, 207.5), (295.0, 217.5), (237.5, 250.0), (377.5, 240.0), (247.5, 250.0), (295.0, 222.5), (252.5, 250.0), (295.0, 227.5), (322.5, 240), (277.5, 250), (295.0, 237.5)]
138: [(345.0, 240), (340.0, 240), (210.0, 250.0), (215.0, 250.0), (255.0, 250), (220.0, 250.0), (395.0, 240.0), (230.0, 250.0), (295.0, 200.0), (295.0, 205.0), (295.0, 215.0), (235.0, 250.0), (380.0, 240.0), (245.0, 250.0), (295.0, 220.0), (250.0, 250.0), (295.0, 225.0), (325.0, 240), (275.0, 250), (295.0, 235.0)]
139: [(347.5, 240), (342.5, 240), (207.5, 250.0), (212.5, 250.0), (252.5, 250), (217.5, 250.0), (397.5, 240.0), (227.5, 250.0), (295.0, 197.5), (295.0, 202.5), (295.0, 212.5), (232.5, 250.0), (382.5, 240.0), (242.5, 250.0), (295.0, 217.5), (247.5, 250.0), (295.0, 222.5), (327.5, 240), (272.5, 250), (295.0, 232.5)]
140: [(350.0, 240), (345.0, 240), (205.0, 250.0), (210.0, 250.0), (250.0, 250), (215.0, 250.0), (400.0, 240.0), (225.0, 250.0), (295.0, 195.0), (295.0, 200.0), (295.0, 210.0), (230.0, 250.0), (385.0, 240.0), (240.0, 250.0), (295.0, 215.0), (245.0, 250.0), (295.0, 220.0), (330.0, 240), (270.0, 250), (295.0, 230.0)]
141: [(352.5, 240), (347.5, 240), (202.5, 250.0), (207.5, 250.0), (247.5, 250), (212.5, 250.0), (402.5, 240.0), (222.5, 250.0), (295.0, 192.5), (295.0, 197.5), (295.0, 207.5), (227.5, 250.0), (387.5, 240.0), (237.5, 250.0), (295.0, 212.5), (242.5, 250.0), (295.0, 217.5), (332.5, 240), (267.5, 250), (295.0, 227.5)]
142: [(355.0, 240), (350.0, 240), (200.0, 250.0), (205.0, 250.0), (245.0, 250), (210.0, 250.0), (405.0, 240.0), (220.0, 250.0), (295.0, 190.0), (295.0, 195.0), (295.0, 205.0), (225.0, 250.0), (390.0, 240.0), (235.0, 250.0), (295.0, 210.0), (240.0, 250.0), (295.0, 215.0), (335.0, 240), (265.0, 250), (295.0, 225.0)]
143: [(357.5, 240), (352.5, 240), (197.5, 250.0), (202.5, 250.0), (242.5, 250), (207.5, 250.0), (407.5, 240.0), (217.5, 250.0), (295.0, 187.5), (295.0, 192.5), (295.0, 202.5), (222.5, 250.0), (392.5, 240.0), (232.5, 250.0), (295.0, 207.5), (237.5, 250.0), (295.0, 212.5), (337.5, 240), (262.5, 250), (295.0, 222.5)]
144: [(360.0, 240), (355.0, 240), (195.0, 250.0), (200.0, 250.0), (240.0, 250), (205.0, 250.0), (410.0, 240.0), (215.0, 250.0), (295.0, 185.0), (295.0, 190.0), (295.0, 200.0), (220.0, 250.0), (395.0, 240.0), (230.0, 250.0), (295.0, 205.0), (235.0, 250.0), (295.0, 210.0), (340.0, 240), (260.0, 250), (295.0, 220.0)]
145: [(362.5, 240), (357.5, 240), (192.5, 250.0), (197.5, 250.0), (237.5, 250), (202.5, 250.0), (412.5, 240.0), (212.5, 250.0), (295.0, 182.5), (295.0, 187.5), (295.0, 197.5), (217.5, 250.0), (397.5, 240.0), (227.5, 250.0), (295.0, 202.5), (232.5, 250.0), (295.0, 207.5), (342.5, 240), (257.5, 250), (295.0, 217.5)]
146: [(365.0, 240), (360.0, 240), (190.0, 250.0), (195.0, 250.0), (235.0, 250), (200.0, 250.0), (415.0, 240.0), (210.0, 250.0), (295.0, 180.0), (295.0, 185.0), (295.0, 195.0), (215.0, 250.0), (400.0, 240.0), (225.0, 250.0), (295.0, 200.0), (230.0, 250.0), (295.0, 205.0), (345.0, 240), (255.0, 250), (295.0, 215.0)]
147: [(367.5, 240), (362.5, 240), (187.5, 250.0), (192.5, 250.0), (232.5, 250), (197.5, 250.0), (417.5, 240.0), (207.5, 250.0), (295.0, 177.5), (295.0, 182.5), (295.0, 192.5), (212.5, 250.0), (402.5, 240.0), (222.5, 250.0), (295.0, 197.5), (227.5, 250.0), (295.0, 202.5), (347.5, 240), (252.5, 250), (295.0, 212.5)]
148: [(370.0, 240), (365.0, 240), (185.0, 250.0), (190.0, 250.0), (230.0, 250), (195.0, 250.0), (420.0, 240.0), (205.0, 250.0), (295.0, 175.0), (295.0, 180.0), (295.0, 190.0), (210.0, 250.0), (405.0, 240.0), (220.0, 250.0), (295.0, 195.0), (225.0, 250.0), (295.0, 200.0), (350.0, 240), (250.0, 250), (295.0, 210.0)]
149: [(372.5, 240), (367.5, 240), (182.5, 250.0), (187.5, 250.0), (227.5, 250), (192.5, 250.0), (422.5, 240.0), (202.5, 250.0), (295.0, 172.5), (295.0, 177.5), (295.0, 187.5), (207.5, 250.0), (407.5, 240.0), (217.5, 250.0), (295.0, 192.5), (222.5, 250.0), (295.0, 197.5), (352.5, 240), (247.5, 250), (295.0, 207.5)]
150: [(375.0, 240), (370.0, 240), (180.0, 250.0), (185.0, 250.0), (225.0, 250), (190.0, 250.0), (425.0, 240.0), (200.0, 250.0), (295.0, 170.0), (295.0, 175.0), (295.0, 185.0), (205.0, 250.0), (410.0, 240.0), (215.0, 250.0), (295.0, 190.0), (220.0, 250.0), (295.0, 195.0), (355.0, 240), (245.0, 250), (295.0, 205.0)]
151: [(377.5, 240), (372.5, 240), (177.5, 250.0), (182.5, 250.0), (222.5, 250), (187.5, 250.0), (427.5, 240.0), (197.5, 250.0), (295.0, 167.5), (295.0, 172.5), (295.0, 182.5), (202.5, 250.0), (412.5, 240.0), (212.5, 250.0), (295.0, 187.5), (217.5, 250.0), (295.0, 192.5), (357.5, 240), (242.5, 250), (295.0, 202.5)]
152: [(380.0, 240), (375.0, 240), (175.0, 250.0), (180.0, 250.0), (220.0, 250), (185.0, 250.0), (430.0, 240.0), (195.0, 250.0), (295.0, 165.0), (295.0, 170.0), (295.0, 180.0), (200.0, 250.0), (415.0, 240.0), (210.0, 250.0), (295.0, 185.0), (215.0, 250.0), (295.0, 190.0), (360.0, 240), (240.0, 250), (295.0, 200.0)]
153: [(382.5, 240), (377.5, 240), (172.5, 250.0), (177.5, 250.0), (217.5, 250), (182.5, 250.0), (432.5, 240.0), (192.5, 250.0), (295.0, 162.5), (295.0, 167.5), (295.0, 177.5), (197.5, 250.0), (417.5, 240.0), (207.5, 250.0), (295.0, 182.5), (212.5, 250.0), (295.0, 187.5), (362.5, 240), (237.5, 250), (295.0, 197.5)]
154: [(385.0, 240), (380.0, 240), (170.0, 250.0), (175.0, 250.0), (215.0, 250), (180.0, 250.0), (435.0, 240.0), (190.0, 250.0), (295.0, 160.0), (295.0, 165.0), (295.0, 175.0), (195.0, 250.0), (420.0, 240.0), (205.0, 250.0), (295.0, 180.0), (210.0, 250.0), (295.0, 185.0), (365.0, 240), (235.0, 250), (295.0, 195.0)]
155: [(387.5, 240), (382.5, 240), (167.5, 250.0), (172.5, 250.0), (212.5, 250), (177.5, 250.0), (437.5, 240.0), (187.5, 250.0), (295.0, 157.5), (295.0, 162.5), (295.0, 172.5), (192.5, 250.0), (422.5, 240.0), (202.5, 250.0), (295.0, 177.5), (207.5, 250.0), (295.0, 182.5), (367.5, 240), (232.5, 250), (295.0, 192.5)]
156: [(390.0, 240), (385.0, 240), (165.0, 250.0), (170.0, 250.0), (210.0, 250), (175.0, 250.0), (440.0, 240.0), (185.0, 250.0), (295.0, 155.0), (295.0, 160.0), (295.0, 170.0), (190.0, 250.0), (425.0, 240.0), (200.0, 250.0), (295.0, 175.0), (205.0, 250.0), (295.0, 180.0), (370.0, 240), (230.0, 250), (295.0, 190.0)]
157: [(392.5, 240), (387.5, 240), (162.5, 250.0), (167.5, 250.0), (207.5, 250), (172.5, 250.0), (442.5, 240.0), (182.5, 250.0), (295.0, 152.5), (295.0, 157.5), (295.0, 167.5), (187.5, 250.0), (427.5, 240.0), (197.5, 250.0), (295.0, 172.5), (202.5, 250.0), (295.0, 177.5), (372.5, 240), (227.5, 250), (295.0, 187.5)]
158: [(395.0, 240), (390.0, 240), (160.0, 250.0), (165.0, 250.0), (205.0, 250), (170.0, 250.0), (445.0, 240.0), (180.0, 250.0), (295.0, 150.0), (295.0, 155.0), (295.0, 165.0), (185.0, 250.0), (430.0, 240.0), (195.0, 250.0), (295.0, 170.0), (200.0, 250.0), (295.0, 175.0), (375.0, 240), (225.0, 250), (295.0, 185.0)]
159: [(397.5, 240), (392.5, 240), (157.5, 250.0), (162.5, 250.0), (202.5, 250), (167.5, 250.0), (447.5, 240.0), (177.5, 250.0), (295.0, 147.5), (295.0, 152.5), (295.0, 162.5), (182.5, 250.0), (432.5, 240.0), (192.5, 250.0), (295.0, 167.5), (197.5, 250.0), (295.0, 172.5), (377.5, 240), (222.5, 250), (295.0, 182.5)]
160: [(400.0, 240), (395.0, 240), (155.0, 250.0), (160.0, 250.0), (200.0, 250), (165.0, 250.0), (450.0, 240.0), (175.0, 250.0), (295.0, 145.0), (295.0, 150.0), (295.0, 160.0), (180.0, 250.0), (435.0, 240.0), (190.0, 250.0), (295.0, 165.0), (195.0, 250.0), (295.0, 170.0), (380.0, 240), (220.0, 250), (295.0, 180.0)]
161: [(402.5, 240), (397.5, 240), (152.5, 250.0), (157.5, 250.0), (197.5, 250), (162.5, 250.0), (452.5, 240.0), (172.5, 250.0), (295.0, 142.5), (295.0, 147.5), (295.0, 157.5), (177.5, 250.0), (437.5, 240.0), (187.5, 250.0), (295.0, 162.5), (192.5, 250.0), (295.0, 167.5), (382.5, 240), (217.5, 250), (295.0, 177.5)]
