81: [(150.0, 250.0), (155.0, 250.0), (460.0, 240.0), (455.0, 240.0), (170.0, 250.0), (175.0, 250.0), (295.0, 150.0), (295.0, 155.0), (180.0, 250.0), (405.0, 240), (205.0, 250), (185.0, 250.0), (190.0, 250.0), (400.0, 240), (195.0, 250.0), (295.0, 140.0), (390.0, 240), (295.0, 165.0), (215.0, 250), (385.0, 240)]
82: [(145.0, 250.0), (150.0, 250.0), (465.0, 240.0), (460.0, 240.0), (165.0, 250.0), (170.0, 250.0), (295.0, 145.0), (295.0, 150.0), (175.0, 250.0), (410.0, 240), (200.0, 250), (180.0, 250.0), (185.0, 250.0), (405.0, 240), (190.0, 250.0), (295.0, 135.0), (395.0, 240), (295.0, 160.0), (210.0, 250), (390.0, 240)]
83: [(140.0, 250.0), (145.0, 250.0), (470.0, 240.0), (465.0, 240.0), (160.0, 250.0), (165.0, 250.0), (295.0, 140.0), (295.0, 145.0), (170.0, 250.0), (415.0, 240), (195.0, 250), (175.0, 250.0), (180.0, 250.0), (410.0, 240), (185.0, 250.0), (295.0, 130.0), (400.0, 240), (295.0, 155.0), (205.0, 250), (395.0, 240)]
84: [(135.0, 250.0), (140.0, 250.0), (475.0, 240.0), (470.0, 240.0), (155.0, 250.0), (160.0, 250.0), (295.0, 135.0), (295.0, 140.0), (165.0, 250.0), (420.0, 240), (190.0, 250), (170.0, 250.0), (175.0, 250.0), (415.0, 240), (180.0, 250.0), (295.0, 125.0), (405.0, 240), (295.0, 150.0), (200.0, 250), (400.0, 240)]
85: [(130.0, 250.0), (135.0, 250.0), (480.0, 240.0), (475.0, 240.0), (150.0, 250.0), (155.0, 250.0), (295.0, 130.0), (295.0, 135.0), (160.0, 250.0), (425.0, 240), (185.0, 250), (165.0, 250.0), (170.0, 250.0), (420.0, 240), (175.0, 250.0), (295.0, 120.0), (410.0, 240), (295.0, 145.0), (195.0, 250), (405.0, 240)]
86: [(125.0, 250.0), (130.0, 250.0), (485.0, 240.0), (480.0, 240.0), (145.0, 250.0), (150.0, 250.0), (295.0, 125.0), (295.0, 130.0), (155.0, 250.0), (430.0, 240), (180.0, 250), (160.0, 250.0), (165.0, 250.0), (425.0, 240), (170.0, 250.0), (295.0, 115.0), (415.0, 240), (295.0, 140.0), (190.0, 250), (410.0, 240)]
87: [(120.0, 250.0), (125.0, 250.0), (490.0, 240.0), (485.0, 240.0), (140.0, 250.0), (145.0, 250.0), (295.0, 120.0), (295.0, 125.0), (150.0, 250.0), (435.0, 240), (175.0, 250), (155.0, 250.0), (160.0, 250.0), (430.0, 240), (165.0, 250.0), (295.0, 110.0), (420.0, 240), (295.0, 135.0), (185.0, 250), (415.0, 240)]
88: [(115.0, 250.0), (120.0, 250.0), (495.0, 240.0), (490.0, 240.0), (135.0, 250.0), (140.0, 250.0), (295.0, 115.0), (295.0, 120.0), (145.0, 250.0), (440.0, 240), (170.0, 250), (150.0, 250.0), (155.0, 250.0), (435.0, 240), (160.0, 250.0), (295.0, 105.0), (425.0, 240), (295.0, 130.0), (180.0, 250), (420.0, 240)]
89: [(110.0, 250.0), (115.0, 250.0), (500.0, 240.0), (495.0, 240.0), (130.0, 250.0), (135.0, 250.0), (295.0, 110.0), (295.0, 115.0), (140.0, 250.0), (445.0, 240), (165.0, 250), (145.0, 250.0), (150.0, 250.0), (440.0, 240), (155.0, 250.0), (295.0, 100.0), (430.0, 240), (295.0, 125.0), (175.0, 250), (425.0, 240)]
90: [(105.0, 250.0), (110.0, 250.0), (505.0, 240.0), (500.0, 240.0), (125.0, 250.0), (130.0, 250.0), (295.0, 105.0), (295.0, 110.0), (135.0, 250.0), (450.0, 240), (160.0, 250), (140.0, 250.0), (145.0, 250.0), (445.0, 240), (150.0, 250.0), (295.0, 95.0), (435.0, 240), (295.0, 120.0), (170.0, 250), (430.0, 240)]
91: [(100.0, 250.0), (105.0, 250.0), (510.0, 240.0), (505.0, 240.0), (120.0, 250.0), (125.0, 250.0), (295.0, 100.0), (295.0, 105.0), (130.0, 250.0), (455.0, 240), (155.0, 250), (135.0, 250.0), (140.0, 250.0), (450.0, 240), (145.0, 250.0), (295.0, 90.0), (440.0, 240), (295.0, 115.0), (165.0, 250), (435.0, 240)]
92: [(95.0, 250.0), (100.0, 250.0), (515.0, 240.0), (510.0, 240.0), (115.0, 250.0), (120.0, 250.0), (295.0, 95.0), (295.0, 100.0), (125.0, 250.0), (460.0, 240), (150.0, 250), (130.0, 250.0), (135.0, 250.0), (455.0, 240), (140.0, 250.0), (295.0, 85.0), (445.0, 240), (295.0, 110.0), (160.0, 250), (440.0, 240)]
93: [(90.0, 250.0), (95.0, 250.0), (520.0, 240.0), (515.0, 240.0), (110.0, 250.0), (115.0, 250.0), (295.0, 90.0), (295.0, 95.0), (120.0, 250.0), (465.0, 240), (145.0, 250), (125.0, 250.0), (130.0, 250.0), (460.0, 240), (135.0, 250.0), (295.0, 80.0), (450.0, 240), (295.0, 105.0), (155.0, 250), (445.0, 240)]
94: [(85.0, 250.0), (90.0, 250.0), (525.0, 240.0), (520.0, 240.0), (105.0, 250.0), (110.0, 250.0), (295.0, 85.0), (295.0, 90.0), (115.0, 250.0), (470.0, 240), (140.0, 250), (120.0, 250.0), (125.0, 250.0), (465.0, 240), (130.0, 250.0), (295.0, 75.0), (455.0, 240), (295.0, 100.0), (150.0, 250), (450.0, 240)]
95: [(80.0, 250.0), (85.0, 250.0), (530.0, 240.0), (525.0, 240.0), (100.0, 250.0), (105.0, 250.0), (295.0, 80.0), (295.0, 85.0), (110.0, 250.0), (475.0, 240), (135.0, 250), (115.0, 250.0), (120.0, 250.0), (470.0, 240), (125.0, 250.0), (295.0, 70.0), (460.0, 240), (295.0, 95.0), (145.0, 250), (455.0, 240)]
96: [(75.0, 250.0), (80.0, 250.0), (535.0, 240.0), (530.0, 240.0), (95.0, 250.0), (100.0, 250.0), (295.0, 75.0), (295.0, 80.0), (105.0, 250.0), (480.0, 240), (130.0, 250), (110.0, 250.0), (115.0, 250.0), (475.0, 240), (120.0, 250.0), (295.0, 65.0), (465.0, 240), (295.0, 90.0), (140.0, 250), (460.0, 240)]
97: [(70.0, 250.0), (75.0, 250.0), (540.0, 240.0), (535.0, 240.0), (90.0, 250.0), (95.0, 250.0), (295.0, 70.0), (295.0, 75.0), (100.0, 250.0), (485.0, 240), (125.0, 250), (105.0, 250.0), (110.0, 250.0), (480.0, 240), (115.0, 250.0), (295.0, 60.0), (470.0, 240), (295.0, 85.0), (135.0, 250), (465.0, 240)]
98: [(65.0, 250.0), (70.0, 250.0), (545.0, 240.0), (540.0, 240.0), (85.0, 250.0), (90.0, 250.0), (295.0, 65.0), (295.0, 70.0), (95.0, 250.0), (490.0, 240), (120.0, 250), (100.0, 250.0), (105.0, 250.0), (485.0, 240), (110.0, 250.0), (295.0, 55.0), (475.0, 240), (295.0, 80.0), (130.0, 250), (470.0, 240)]
99: [(60.0, 250.0), (65.0, 250.0), (550.0, 240.0), (545.0, 240.0), (80.0, 250.0), (85.0, 250.0), (295.0, 60.0), (295.0, 65.0), (90.0, 250.0), (495.0, 240), (115.0, 250), (95.0, 250.0), (100.0, 250.0), (490.0, 240), (105.0, 250.0), (295.0, 50.0), (480.0, 240), (295.0, 75.0), (125.0, 250), (475.0, 240)]
100: [(55.0, 250.0), (60.0, 250.0), (555.0, 240.0), (550.0, 240.0), (75.0, 250.0), (80.0, 250.0), (295.0, 55.0), (295.0, 60.0), (85.0, 250.0), (500.0, 240), (110.0, 250), (90.0, 250.0), (95.0, 250.0), (495.0, 240), (100.0, 250.0), (295.0, 45.0), (485.0, 240), (295.0, 70.0), (120.0, 250), (480.0, 240)]
101: [(50.0, 250.0), (55.0, 250.0), (560.0, 240.0), (555.0, 240.0), (70.0, 250.0), (75.0, 250.0), (295.0, 50.0), (295.0, 55.0), (80.0, 250.0), (505.0, 240), (105.0, 250), (85.0, 250.0), (90.0, 250.0), (500.0, 240), (95.0, 250.0), (295.0, 40.0), (490.0, 240), (295.0, 65.0), (115.0, 250), (485.0, 240)]
102: [(45.0, 250.0), (50.0, 250.0), (565.0, 240.0), (560.0, 240.0), (65.0, 250.0), (70.0, 250.0), (295.0, 45.0), (295.0, 50.0), (75.0, 250.0), (510.0, 240), (100.0, 250), (80.0, 250.0), (85.0, 250.0), (505.0, 240), (90.0, 250.0), (295.0, 35.0), (495.0, 240), (295.0, 60.0), (110.0, 250), (490.0, 240)]
103: [(40.0, 250.0), (45.0, 250.0), (570.0, 240.0), (565.0, 240.0), (60.0, 250.0), (65.0, 250.0), (295.0, 40.0), (295.0, 45.0), (70.0, 250.0), (515.0, 240), (95.0, 250), (75.0, 250.0), (80.0, 250.0), (510.0, 240), (85.0, 250.0), (295.0, 30.0), (500.0, 240), (295.0, 55.0), (105.0, 250), (495.0, 240)]
104: [(35.0, 250.0), (40.0, 250.0), (575.0, 240.0), (570.0, 240.0), (55.0, 250.0), (60.0, 250.0), (295.0, 35.0), (295.0, 40.0), (65.0, 250.0), (520.0, 240), (90.0, 250), (70.0, 250.0), (75.0, 250.0), (515.0, 240), (80.0, 250.0), (295.0, 25.0), (505.0, 240), (295.0, 50.0), (100.0, 250), (500.0, 240)]
105: [(30.0, 250.0), (35.0, 250.0), (580.0, 240.0), (575.0, 240.0), (50.0, 250.0), (55.0, 250.0), (295.0, 30.0), (295.0, 35.0), (60.0, 250.0), (525.0, 240), (85.0, 250), (65.0, 250.0), (70.0, 250.0), (520.0, 240), (75.0, 250.0), (295.0, 20.0), (510.0, 240), (295.0, 45.0), (95.0, 250), (505.0, 240)]
106: [(25.0, 250.0), (30.0, 250.0), (585.0, 240.0), (580.0, 240.0), (45.0, 250.0), (50.0, 250.0), (295.0, 25.0), (295.0, 30.0), (55.0, 250.0), (530.0, 240), (80.0, 250), (60.0, 250.0), (65.0, 250.0), (525.0, 240), (70.0, 250.0), (295.0, 15.0), (515.0, 240), (295.0, 40.0), (90.0, 250), (510.0, 240)]
107: [(20.0, 250.0), (25.0, 250.0), (590.0, 240.0), (585.0, 240.0), (40.0, 250.0), (45.0, 250.0), (295.0, 20.0), (295.0, 25.0), (50.0, 250.0), (535.0, 240), (75.0, 250), (55.0, 250.0), (60.0, 250.0), (530.0, 240), (65.0, 250.0), (295.0, 10.0), (520.0, 240), (295.0, 35.0), (85.0, 250), (515.0, 240)]
108: [(15.0, 250.0), (20.0, 250.0), (595.0, 240.0), (590.0, 240.0), (35.0, 250.0), (40.0, 250.0), (295.0, 15.0), (295.0, 20.0), (45.0, 250.0), (540.0, 240), (70.0, 250), (50.0, 250.0), (55.0, 250.0), (535.0, 240), (60.0, 250.0), (295.0, 5.0), (525.0, 240), (295.0, 30.0), (80.0, 250), (520.0, 240)]
109: [(10.0, 250.0), (15.0, 250.0), (600.0, 240.0), (595.0, 240.0), (30.0, 250.0), (35.0, 250.0), (295.0, 10.0), (295.0, 15.0), (40.0, 250.0), (545.0, 240), (65.0, 250), (45.0, 250.0), (50.0, 250.0), (540.0, 240), (55.0, 250.0), (295.0, 0.0), (530.0, 240), (295.0, 25.0), (75.0, 250), (525.0, 240)]
110: [(5.0, 250.0), (10.0, 250.0), (605.0, 240.0), (600.0, 240.0), (25.0, 250.0), (30.0, 250.0), (295.0, 5.0), (295.0, 10.0), (35.0, 250.0), (550.0, 240), (60.0, 250), (40.0, 250.0), (45.0, 250.0), (545.0, 240), (50.0, 250.0), (295.0, -5.0), (535.0, 240), (295.0, 20.0), (70.0, 250), (530.0, 240)]
111: [(0.0, 250.0), (5.0, 250.0), (610.0, 240.0), (605.0, 240.0), (20.0, 250.0), (25.0, 250.0), (295.0, 0.0), (295.0, 5.0), (30.0, 250.0), (555.0, 240), (55.0, 250), (35.0, 250.0), (40.0, 250.0), (550.0, 240), (45.0, 250.0), (295.0, -10.0), (540.0, 240), (295.0, 15.0), (65.0, 250), (535.0, 240)]
112: [(-5.0, 250.0), (0.0, 250.0), (615.0, 240.0), (610.0, 240.0), (15.0, 250.0), (20.0, 250.0), (295.0, -5.0), (295.0, 0.0), (25.0, 250.0), (560.0, 240), (50.0, 250), (30.0, 250.0), (35.0, 250.0), (555.0, 240), (40.0, 250.0), (295.0, -15.0), (545.0, 240), (295.0, 10.0), (60.0, 250), (540.0, 240)]
113: [(-10.0, 250.0), (-5.0, 250.0), (620.0, 240.0), (615.0, 240.0), (10.0, 250.0), (15.0, 250.0), (295.0, -10.0), (295.0, -5.0), (20.0, 250.0), (565.0, 240), (45.0, 250), (25.0, 250.0), (30.0, 250.0), (560.0, 240), (35.0, 250.0), (295.0, -20.0), (550.0, 240), (295.0, 5.0), (55.0, 250), (545.0, 240)]
114: [(-15.0, 250.0), (-10.0, 250.0), (625.0, 240.0), (620.0, 240.0), (5.0, 250.0), (10.0, 250.0), (295.0, -15.0), (295.0, -10.0), (15.0, 250.0), (570.0, 240), (40.0, 250), (20.0, 250.0), (25.0, 250.0), (565.0, 240), (30.0, 250.0), (295.0, -25.0), (555.0, 240), (295.0, 0.0), (50.0, 250), (550.0, 240)]
115: [(-20.0, 250.0), (-15.0, 250.0), (630.0, 240.0), (625.0, 240.0), (0.0, 250.0), (5.0, 250.0), (295.0, -20.0), (295.0, -15.0), (10.0, 250.0), (575.0, 240), (35.0, 250), (15.0, 250.0), (20.0, 250.0), (570.0, 240), (25.0, 250.0), (295.0, -30.0), (560.0, 240), (295.0, -5.0), (45.0, 250), (555.0, 240)]
116: [(-25.0, 250.0), (-20.0, 250.0), (635.0, 240.0), (630.0, 240.0), (-5.0, 250.0), (0.0, 250.0), (295.0, -25.0), (295.0, -20.0), (5.0, 250.0), (580.0, 240), (30.0, 250), (10.0, 250.0), (15.0, 250.0), (575.0, 240), (20.0, 250.0), (295.0, -35.0), (565.0, 240), (295.0, -10.0), (40.0, 250), (560.0, 240)]
117: [(-30.0, 250.0), (-25.0, 250.0), (640.0, 240.0), (635.0, 240.0), (-10.0, 250.0), (-5.0, 250.0), (295.0, -30.0), (295.0, -25.0), (0.0, 250.0), (585.0, 240), (25.0, 250), (5.0, 250.0), (10.0, 250.0), (580.0, 240), (15.0, 250.0), (295.0, -40.0), (570.0, 240), (295.0, -15.0), (35.0, 250), (565.0, 240)]
118: [(-35.0, 250.0), (-30.0, 250.0), (645.0, 240.0), (640.0, 240.0), (-15.0, 250.0), (-10.0, 250.0), (295.0, -35.0), (295.0, -30.0), (-5.0, 250.0), (590.0, 240), (20.0, 250), (0.0, 250.0), (5.0, 250.0), (585.0, 240), (10.0, 250.0), (295.0, -45.0), (575.0, 240), (295.0, -20.0), (30.0, 250), (570.0, 240)]
119: [(-40.0, 250.0), (-35.0, 250.0), (650.0, 240.0), (645.0, 240.0), (-20.0, 250.0), (-15.0, 250.0), (295.0, -40.0), (295.0, -35.0), (-10.0, 250.0), (595.0, 240), (15.0, 250), (-5.0, 250.0), (0.0, 250.0), (590.0, 240), (5.0, 250.0), (295.0, -50.0), (580.0, 240), (295.0, -25.0), (25.0, 250), (575.0, 240)]
120: [(-45.0, 250.0), (-40.0, 250.0), (655.0, 240.0), (650.0, 240.0), (-25.0, 250.0), (-20.0, 250.0), (295.0, -45.0), (295.0, -40.0), (-15.0, 250.0), (600.0, 240), (10.0, 250), (-10.0, 250.0), (-5.0, 250.0), (595.0, 240), (0.0, 250.0), (295.0, -55.0), (585.0, 240), (295.0, -30.0), (20.0, 250), (580.0, 240)]
121: [(-50.0, 250.0), (-45.0, 250.0), (660.0, 240.0), (655.0, 240.0), (-30.0, 250.0), (-25.0, 250.0), (295.0, -50.0), (295.0, -45.0), (-20.0, 250.0), (605.0, 240), (5.0, 250), (-15.0, 250.0), (-10.0, 250.0), (600.0, 240), (-5.0, 250.0), (295.0, -60.0), (590.0, 240), (295.0, -35.0), (15.0, 250), (585.0, 240)]
122: [(-55.0, 250.0), (-50.0, 250.0), (665.0, 240.0), (660.0, 240.0), (-35.0, 250.0), (-30.0, 250.0), (295.0, -55.0), (295.0, -50.0), (-25.0, 250.0), (610.0, 240), (0.0, 250), (-20.0, 250.0), (-15.0, 250.0), (605.0, 240), (-10.0, 250.0), (295.0, -65.0), (595.0, 240), (295.0, -40.0), (10.0, 250), (590.0, 240)]
123: [(-60.0, 250.0), (-55.0, 250.0), (670.0, 240.0), (665.0, 240.0), (-40.0, 250.0), (-35.0, 250.0), (295.0, -60.0), (295.0, -55.0), (-30.0, 250.0), (615.0, 240), (-5.0, 250), (-25.0, 250.0), (-20.0, 250.0), (610.0, 240), (-15.0, 250.0), (295.0, -70.0), (600.0, 240), (295.0, -45.0), (5.0, 250), (595.0, 240)]
124: [(-65.0, 250.0), (-60.0, 250.0), (675.0, 240.0), (670.0, 240.0), (-45.0, 250.0), (-40.0, 250.0), (295.0, -65.0), (295.0, -60.0), (-35.0, 250.0), (620.0, 240), (-10.0, 250), (-30.0, 250.0), (-25.0, 250.0), (615.0, 240), (-20.0, 250.0), (295.0, -75.0), (605.0, 240), (295.0, -50.0), (0.0, 250), (600.0, 240)]
125: [(-70.0, 250.0), (-65.0, 250.0), (680.0, 240.0), (675.0, 240.0), (-50.0, 250.0), (-45.0, 250.0), (295.0, -70.0), (295.0, -65.0), (-40.0, 250.0), (625.0, 240), (-15.0, 250), (-35.0, 250.0), (-30.0, 250.0), (620.0, 240), (-25.0, 250.0), (295.0, -80.0), (610.0, 240), (295.0, -55.0), (-5.0, 250), (605.0, 240)]
126: [(-75.0, 250.0), (-70.0, 250.0), (685.0, 240.0), (680.0, 240.0), (-55.0, 250.0), (-50.0, 250.0), (295.0, -75.0), (295.0, -70.0), (-45.0, 250.0), (630.0, 240), (-20.0, 250), (-40.0, 250.0), (-35.0, 250.0), (625.0, 240), (-30.0, 250.0), (295.0, -85.0), (615.0, 240), (295.0, -60.0), (-10.0, 250), (610.0, 240)]
127: [(-80.0, 250.0), (-75.0, 250.0), (690.0, 240.0), (685.0, 240.0), (-60.0, 250.0), (-55.0, 250.0), (295.0, -80.0), (295.0, -75.0), (-50.0, 250.0), (635.0, 240), (-25.0, 250), (-45.0, 250.0), (-40.0, 250.0), (630.0, 240), (-35.0, 250.0), (295.0, -90.0), (620.0, 240), (295.0, -65.0), (-15.0, 250), (615.0, 240)]
128: [(-85.0, 250.0), (-80.0, 250.0), (695.0, 240.0), (690.0, 240.0), (-65.0, 250.0), (-60.0, 250.0), (295.0, -85.0), (295.0, -80.0), (-55.0, 250.0), (640.0, 240), (-30.0, 250), (-50.0, 250.0), (-45.0, 250.0), (635.0, 240), (-40.0, 250.0), (295.0, -95.0), (625.0, 240), (295.0, -70.0), (-20.0, 250), (620.0, 240)]
