96: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (238.0, 240), (362.0, 250), (241.0, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (379.5, 250), (286.5, 250), (305.17, 254.91), (292.2, 253.01), (279.5, 240), (331.0, 250), (383.5, 240), (290, 240), (344.5, 250), (258.5, 240), (316.5, 250)]
97: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (241.5, 240), (358.5, 250), (237.5, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (376.0, 250), (283.0, 250), (301.87, 256.02), (290.11, 250.22), (279.5, 240), (327.5, 250), (387.0, 240), (290, 240), (341.0, 250), (258.5, 240), (313.0, 250)]
98: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (245.0, 240), (355.0, 250), (234.0, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (372.5, 250), (279.5, 250), (298.38, 256.06), (290.11, 250.22), (279.5, 240), (324.0, 250), (390.5, 240), (290, 240), (337.5, 250), (258.5, 240), (310, 250)]
99: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (248.5, 240), (351.5, 250), (230.5, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (369.0, 250), (276.0, 250), (298.38, 256.06), (290, 250), (279.5, 240), (321.0, 250), (394.0, 240), (290, 240), (334.0, 250), (258.5, 240), (307.97, 252.84)]
100: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (248.5, 240), (348.0, 250), (227.0, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (365.5, 250), (272.5, 250), (298.38, 256.06), (286.5, 250), (279.5, 240), (317.5, 250), (397.5, 240), (290, 240), (330.5, 250), (258.5, 240), (307.97, 252.84)]
101: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (248.5, 240), (344.5, 250), (223.5, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (362.0, 250), (269.0, 250), (295.05, 255.03), (283.0, 250), (279.5, 240), (314.0, 250), (401.0, 240), (290, 240), (327.0, 250), (258.5, 240), (305.17, 254.91)]
102: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (248.5, 240), (341.0, 250), (220.0, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (358.5, 250), (265.5, 250), (292.2, 253.01), (279.5, 250), (279.5, 240), (310.5, 250), (404.5, 240), (290, 240), (323.5, 250), (262.0, 240), (301.87, 256.02)]
103: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (251.0, 240), (337.5, 250), (216.5, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (355.0, 250), (262.0, 250), (290.11, 250.22), (276.0, 250), (279.5, 240), (310, 250), (408.0, 240), (290, 240), (320.0, 250), (262.0, 240), (298.38, 256.06)]
104: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (334.0, 250), (213.0, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (351.5, 250), (258.5, 250), (290, 250), (272.5, 250), (279.5, 240), (307.97, 252.84), (411.5, 240), (290, 240), (316.5, 250), (262.0, 240), (295.05, 255.03)]
105: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (330.5, 250), (209.5, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (348.0, 250), (255.0, 250), (288.95, 246.68), (269.0, 250), (279.5, 240), (305.17, 254.91), (415.0, 240), (290, 240), (313.0, 250), (262.0, 240), (292.2, 253.01)]
106: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (327.0, 250), (206.0, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (344.5, 250), (251.5, 250), (288.97, 243.19), (265.5, 250), (279.5, 240), (301.87, 256.02), (418.5, 240), (290, 240), (310, 250), (262.0, 240), (290.11, 250.22)]
107: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (323.5, 250), (202.5, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (341.0, 250), (248.0, 250), (288.97, 243.19), (262.0, 250), (279.5, 240), (298.38, 256.06), (422.0, 240), (290, 240), (307.97, 252.84), (262.0, 240), (290, 250)]
108: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (320.0, 250), (199.0, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (337.5, 250), (244.5, 250), (288.97, 243.19), (258.5, 250), (279.5, 240), (298.38, 256.06), (425.5, 240), (290, 240), (305.17, 254.91), (262.0, 240), (286.5, 250)]
109: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (316.5, 250), (195.5, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (334.0, 250), (241.0, 250), (288.97, 243.19), (255.0, 250), (279.5, 240), (295.05, 255.03), (429.0, 240), (290, 240), (305.17, 254.91), (262.0, 240), (283.0, 250)]
110: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (313.0, 250), (192.0, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (330.5, 250), (237.5, 250), (288.97, 243.19), (251.5, 250), (279.5, 240), (292.2, 253.01), (432.5, 240), (290, 240), (301.87, 256.02), (262.0, 240), (279.5, 250)]
111: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (310, 250), (188.5, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (327.0, 250), (234.0, 250), (288.97, 243.19), (248.0, 250), (279.5, 240), (290.11, 250.22), (436.0, 240), (290, 240), (298.38, 256.06), (262.0, 240), (276.0, 250)]
112: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (307.97, 252.84), (185.0, 250), (269.5, 240), (309.91, 239.83), (311.03, 246.81), (323.5, 250), (230.5, 250), (288.97, 243.19), (244.5, 250), (279.5, 240), (290.11, 250.22), (439.5, 240), (290, 240), (295.05, 255.03), (262.0, 240), (272.5, 250)]
113: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (305.17, 254.91), (181.5, 250), (269.5, 240), (309.91, 239.83), (309.94, 250.12), (320.0, 250), (227.0, 250), (288.97, 243.19), (241.0, 250), (279.5, 240), (290, 250), (443.0, 240), (290, 240), (295.05, 255.03), (262.0, 240), (269.0, 250)]
114: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (305.17, 254.91), (178.0, 250), (269.5, 240), (309.91, 239.83), (309.94, 250.12), (316.5, 250), (223.5, 250), (288.97, 243.19), (237.5, 250), (279.5, 240), (286.5, 250), (446.5, 240), (290, 240), (292.2, 253.01), (262.0, 240), (265.5, 250)]
115: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (301.87, 256.02), (174.5, 250), (269.5, 240), (309.91, 239.83), (307.88, 252.93), (313.0, 250), (220.0, 250), (288.97, 243.19), (234.0, 250), (279.5, 240), (283.0, 250), (450.0, 240), (290, 240), (292.2, 253.01), (262.0, 240), (262.0, 250)]
116: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (301.87, 256.02), (171.0, 250), (269.5, 240), (310, 240), (307.88, 252.93), (310, 250), (216.5, 250), (288.97, 243.19), (230.5, 250), (279.5, 240), (279.5, 250), (453.5, 240), (290, 240), (290.11, 250.22), (262.0, 240), (258.5, 250)]
117: [(305.12, 235.06), (294.83, 235.09), (288.97, 243.19), (254.5, 240), (298.38, 256.06), (167.5, 250), (269.5, 240), (313.5, 240), (305.06, 254.97), (310, 250), (213.0, 250), (288.97, 243.19), (227.0, 250), (279.5, 240), (276.0, 250), (457.0, 240), (290, 240), (290.11, 250.22), (262.0, 240), (255.0, 250)]
118: [(307.93, 237.12), (295, 235), (288.97, 243.19), (254.5, 240), (295.05, 255.03), (164.0, 250), (269.5, 240), (317.0, 240), (305.06, 254.97), (310, 250), (209.5, 250), (288.97, 243.19), (223.5, 250), (279.5, 240), (272.5, 250), (460.5, 240), (290, 240), (290, 250), (262.0, 240), (251.5, 250)]
119: [(309.97, 239.94), (295, 231.5), (288.97, 243.19), (254.5, 240), (295.05, 255.03), (160.5, 250), (269.5, 240), (320.5, 240), (305.06, 254.97), (310, 250), (206.0, 250), (288.97, 243.19), (220.0, 250), (279.5, 240), (269.0, 250), (464.0, 240), (292.03, 237.16), (286.5, 250), (262.0, 240), (248.0, 250)]
120: [(309.97, 239.94), (295, 228.0), (288.97, 243.19), (254.5, 240), (292.2, 253.01), (157.0, 250), (269.5, 240), (324.0, 240), (301.74, 256.04), (307.97, 252.84), (202.5, 250), (288.97, 243.19), (216.5, 250), (283.0, 240), (265.5, 250), (467.5, 240), (294.83, 235.09), (283.0, 250), (262.0, 240), (244.5, 250)]
121: [(310, 240), (295, 224.5), (288.97, 243.19), (254.5, 240), (290.11, 250.22), (153.5, 250), (273.0, 240), (327.5, 240), (298.25, 256.04), (305.17, 254.91), (199.0, 250), (288.97, 243.19), (213.0, 250), (285, 240), (262.0, 250), (471.0, 240), (294.83, 235.09), (279.5, 250), (262.0, 240), (241.0, 250)]
122: [(313.5, 240), (295, 221.0), (288.97, 243.19), (254.5, 240), (290, 250), (150.0, 250), (274.0, 240), (331.0, 240), (294.93, 254.97), (305.17, 254.91), (195.5, 250), (288.97, 243.19), (209.5, 250), (288.5, 240), (258.5, 250), (474.5, 240), (294.83, 235.09), (276.0, 250), (265.5, 240), (237.5, 250)]
123: [(317.0, 240), (295, 217.5), (288.97, 243.19), (254.5, 240), (288.95, 246.68), (146.5, 250), (277.5, 240), (334.5, 240), (292.11, 252.92), (301.87, 256.02), (192.0, 250), (288.97, 243.19), (206.0, 250), (290, 240), (255.0, 250), (478.0, 240), (295, 235), (272.5, 250), (266.5, 240), (234.0, 250)]
124: [(320.5, 240), (295, 214.0), (288.97, 243.19), (256.5, 240), (288.97, 243.19), (143.0, 250), (281.0, 240), (338.0, 240), (290.05, 250.11), (298.38, 256.06), (188.5, 250), (288.97, 243.19), (202.5, 250), (290, 240), (251.5, 250), (481.5, 240), (298.32, 233.95), (269.0, 250), (270.0, 240), (230.5, 250)]
125: [(324.0, 240), (295, 210.5), (288.97, 243.19), (260.0, 240), (288.97, 243.19), (139.5, 250), (281.0, 240), (341.5, 240), (290, 250), (295.05, 255.03), (185.0, 250), (288.97, 243.19), (199.0, 250), (290, 240), (248.0, 250), (485.0, 240), (301.81, 233.97), (265.5, 250), (273.5, 240), (227.0, 250)]
126: [(327.5, 240), (295, 207.0), (288.97, 243.19), (263.5, 240), (288.97, 243.19), (136.0, 250), (281.0, 240), (345.0, 240), (286.5, 250), (295.05, 255.03), (181.5, 250), (288.97, 243.19), (195.5, 250), (292.03, 237.16), (244.5, 250), (488.5, 240), (305.12, 235.06), (262.0, 250), (273.5, 240), (223.5, 250)]
127: [(331.0, 240), (295, 203.5), (288.97, 243.19), (263.5, 240), (288.97, 243.19), (132.5, 250), (284.5, 240), (348.5, 240), (283.0, 250), (292.2, 253.01), (178.0, 250), (288.97, 243.19), (192.0, 250), (294.83, 235.09), (241.0, 250), (492.0, 240), (307.93, 237.12), (258.5, 250), (273.5, 240), (220.0, 250)]
128: [(334.5, 240), (295, 200.0), (288.97, 243.19), (263.5, 240), (288.97, 243.19), (129.0, 250), (285, 240), (352.0, 240), (279.5, 250), (290.11, 250.22), (174.5, 250), (288.97, 243.19), (188.5, 250), (295, 235), (237.5, 250), (495.5, 240), (309.97, 239.94), (255.0, 250), (274.0, 240), (216.5, 250)]
129: [(338.0, 240), (295, 196.5), (288.97, 243.19), (263.5, 240), (288.97, 243.19), (125.5, 250), (288.5, 240), (355.5, 240), (276.0, 250), (290, 250), (171.0, 250), (288.97, 243.19), (185.0, 250), (298.32, 233.95), (234.0, 250), (499.0, 240), (310, 240), (251.5, 250), (277.5, 240), (213.0, 250)]
130: [(341.5, 240), (295, 193.0), (288.97, 243.19), (267.0, 240), (288.97, 243.19), (122.0, 250), (290, 240), (359.0, 240), (272.5, 250), (288.95, 246.68), (167.5, 250), (288.97, 243.19), (181.5, 250), (301.81, 233.97), (230.5, 250), (502.5, 240), (313.5, 240), (248.0, 250), (279.0, 240), (209.5, 250)]
131: [(345.0, 240), (295, 189.5), (288.97, 243.19), (268.0, 240), (288.97, 243.19), (118.5, 250), (290, 240), (362.5, 240), (269.0, 250), (288.97, 243.19), (164.0, 250), (288.97, 243.19), (178.0, 250), (305.12, 235.06), (227.0, 250), (506.0, 240), (317.0, 240), (244.5, 250), (279.0, 240), (206.0, 250)]
132: [(348.5, 240), (295, 186.0), (288.97, 243.19), (268.0, 240), (288.97, 243.19), (115.0, 250), (292.03, 237.16), (366.0, 240), (265.5, 250), (288.97, 243.19), (160.5, 250), (288.97, 243.19), (174.5, 250), (307.93, 237.12), (223.5, 250), (509.5, 240), (320.5, 240), (241.0, 250), (282.5, 240), (202.5, 250)]
133: [(352.0, 240), (295, 182.5), (288.97, 243.19), (271.5, 240), (288.97, 243.19), (111.5, 250), (294.83, 235.09), (369.5, 240), (262.0, 250), (288.97, 243.19), (157.0, 250), (288.97, 243.19), (171.0, 250), (309.97, 239.94), (220.0, 250), (513.0, 240), (324.0, 240), (237.5, 250), (285, 240), (199.0, 250)]
134: [(355.5, 240), (295, 179.0), (288.97, 243.19), (275.0, 240), (288.97, 243.19), (108.0, 250), (295, 235), (373.0, 240), (258.5, 250), (288.97, 243.19), (153.5, 250), (288.97, 243.19), (167.5, 250), (310, 240), (216.5, 250), (516.5, 240), (327.5, 240), (234.0, 250), (288.5, 240), (195.5, 250)]
135: [(359.0, 240), (295, 175.5), (288.97, 243.19), (278.5, 240), (288.97, 243.19), (104.5, 250), (295, 231.5), (376.5, 240), (255.0, 250), (288.97, 243.19), (150.0, 250), (288.97, 243.19), (164.0, 250), (313.5, 240), (213.0, 250), (520.0, 240), (331.0, 240), (230.5, 250), (290, 240), (192.0, 250)]
136: [(362.5, 240), (295, 172.0), (288.97, 243.19), (281.0, 240), (288.97, 243.19), (101.0, 250), (295, 228.0), (380.0, 240), (251.5, 250), (288.97, 243.19), (146.5, 250), (288.97, 243.19), (160.5, 250), (317.0, 240), (209.5, 250), (523.5, 240), (334.5, 240), (227.0, 250), (292.03, 237.16), (188.5, 250)]
137: [(366.0, 240), (295, 168.5), (288.97, 243.19), (284.5, 240), (288.97, 243.19), (97.5, 250), (295, 224.5), (383.5, 240), (248.0, 250), (288.97, 243.19), (143.0, 250), (288.97, 243.19), (157.0, 250), (320.5, 240), (206.0, 250), (527.0, 240), (338.0, 240), (223.5, 250), (294.83, 235.09), (185.0, 250)]
138: [(369.5, 240), (295, 165.0), (288.97, 243.19), (285, 240), (288.97, 243.19), (94.0, 250), (295, 221.0), (387.0, 240), (244.5, 250), (288.97, 243.19), (139.5, 250), (288.97, 243.19), (153.5, 250), (324.0, 240), (202.5, 250), (530.5, 240), (341.5, 240), (220.0, 250), (294.83, 235.09), (181.5, 250)]
139: [(373.0, 240), (295, 161.5), (288.97, 243.19), (288.5, 240), (288.97, 243.19), (90.5, 250), (295, 217.5), (390.5, 240), (241.0, 250), (288.97, 243.19), (136.0, 250), (288.97, 243.19), (150.0, 250), (327.5, 240), (199.0, 250), (534.0, 240), (345.0, 240), (216.5, 250), (295, 235), (178.0, 250)]
140: [(376.5, 240), (295, 158.0), (288.97, 243.19), (290, 240), (288.97, 243.19), (87.0, 250), (295, 214.0), (394.0, 240), (237.5, 250), (288.97, 243.19), (132.5, 250), (288.97, 243.19), (146.5, 250), (331.0, 240), (195.5, 250), (537.5, 240), (348.5, 240), (213.0, 250), (298.32, 233.95), (174.5, 250)]
141: [(380.0, 240), (295, 154.5), (288.97, 243.19), (292.03, 237.16), (288.97, 243.19), (83.5, 250), (295, 210.5), (397.5, 240), (234.0, 250), (288.97, 243.19), (129.0, 250), (288.97, 243.19), (143.0, 250), (334.5, 240), (192.0, 250), (541.0, 240), (352.0, 240), (209.5, 250), (301.81, 233.97), (171.0, 250)]
142: [(383.5, 240), (295, 151.0), (288.97, 243.19), (292.03, 237.16), (288.97, 243.19), (80.0, 250), (295, 207.0), (401.0, 240), (230.5, 250), (288.97, 243.19), (125.5, 250), (288.97, 243.19), (139.5, 250), (338.0, 240), (188.5, 250), (544.5, 240), (355.5, 240), (206.0, 250), (305.12, 235.06), (167.5, 250)]
143: [(387.0, 240), (295, 147.5), (288.97, 243.19), (294.83, 235.09), (288.97, 243.19), (76.5, 250), (295, 203.5), (404.5, 240), (227.0, 250), (288.97, 243.19), (122.0, 250), (290.06, 239.88), (136.0, 250), (341.5, 240), (185.0, 250), (548.0, 240), (359.0, 240), (202.5, 250), (307.93, 237.12), (164.0, 250)]
144: [(390.5, 240), (295, 144.0), (288.97, 243.19), (295, 235), (288.97, 243.19), (73.0, 250), (295, 200.0), (408.0, 240), (223.5, 250), (288.97, 243.19), (118.5, 250), (290.06, 239.88), (132.5, 250), (345.0, 240), (181.5, 250), (551.5, 240), (362.5, 240), (199.0, 250), (309.97, 239.94), (160.5, 250)]
145: [(394.0, 240), (295, 140.5), (288.97, 243.19), (298.32, 233.95), (288.97, 243.19), (69.5, 250), (295, 196.5), (411.5, 240), (220.0, 250), (288.97, 243.19), (115.0, 250), (292.12, 237.07), (129.0, 250), (348.5, 240), (178.0, 250), (555.0, 240), (366.0, 240), (195.5, 250), (310, 240), (157.0, 250)]
146: [(397.5, 240), (295, 137.0), (288.97, 243.19), (301.81, 233.97), (288.97, 243.19), (66.0, 250), (295, 193.0), (415.0, 240), (216.5, 250), (288.97, 243.19), (111.5, 250), (292.12, 237.07), (125.5, 250), (352.0, 240), (174.5, 250), (558.5, 240), (369.5, 240), (192.0, 250), (313.5, 240), (153.5, 250)]
147: [(401.0, 240), (295, 133.5), (288.97, 243.19), (305.12, 235.06), (288.97, 243.19), (62.5, 250), (295, 189.5), (418.5, 240), (213.0, 250), (288.97, 243.19), (108.0, 250), (294.94, 235.03), (122.0, 250), (355.5, 240), (171.0, 250), (562.0, 240), (373.0, 240), (188.5, 250), (317.0, 240), (150.0, 250)]
148: [(404.5, 240), (295, 130.0), (288.97, 243.19), (307.93, 237.12), (288.97, 243.19), (59.0, 250), (295, 186.0), (422.0, 240), (209.5, 250), (290.06, 239.88), (104.5, 250), (295, 235), (118.5, 250), (359.0, 240), (167.5, 250), (565.5, 240), (376.5, 240), (185.0, 250), (320.5, 240), (146.5, 250)]
149: [(408.0, 240), (295, 126.5), (288.97, 243.19), (309.97, 239.94), (288.97, 243.19), (55.5, 250), (295, 182.5), (425.5, 240), (206.0, 250), (290.06, 239.88), (101.0, 250), (295, 231.5), (115.0, 250), (362.5, 240), (164.0, 250), (569.0, 240), (380.0, 240), (181.5, 250), (324.0, 240), (143.0, 250)]
150: [(411.5, 240), (295, 123.0), (288.97, 243.19), (310, 240), (288.97, 243.19), (52.0, 250), (295, 179.0), (429.0, 240), (202.5, 250), (290.06, 239.88), (97.5, 250), (295, 228.0), (111.5, 250), (366.0, 240), (160.5, 250), (572.5, 240), (383.5, 240), (178.0, 250), (327.5, 240), (139.5, 250)]
151: [(415.0, 240), (295, 119.5), (288.97, 243.19), (313.5, 240), (288.97, 243.19), (48.5, 250), (295, 175.5), (432.5, 240), (199.0, 250), (292.12, 237.07), (94.0, 250), (295, 224.5), (108.0, 250), (369.5, 240), (157.0, 250), (576.0, 240), (387.0, 240), (174.5, 250), (331.0, 240), (136.0, 250)]
152: [(418.5, 240), (295, 116.0), (288.97, 243.19), (317.0, 240), (288.97, 243.19), (45.0, 250), (295, 172.0), (436.0, 240), (195.5, 250), (294.94, 235.03), (90.5, 250), (295, 221.0), (104.5, 250), (373.0, 240), (153.5, 250), (579.5, 240), (390.5, 240), (171.0, 250), (334.5, 240), (132.5, 250)]
153: [(422.0, 240), (295, 112.5), (288.97, 243.19), (320.5, 240), (290.06, 239.88), (41.5, 250), (295, 168.5), (439.5, 240), (192.0, 250), (295, 235), (87.0, 250), (295, 217.5), (101.0, 250), (376.5, 240), (150.0, 250), (583.0, 240), (394.0, 240), (167.5, 250), (338.0, 240), (129.0, 250)]
154: [(425.5, 240), (295, 109.0), (288.97, 243.19), (324.0, 240), (290.06, 239.88), (38.0, 250), (295, 165.0), (443.0, 240), (188.5, 250), (295, 231.5), (83.5, 250), (295, 214.0), (97.5, 250), (380.0, 240), (146.5, 250), (586.5, 240), (397.5, 240), (164.0, 250), (341.5, 240), (125.5, 250)]
155: [(429.0, 240), (295, 105.5), (288.97, 243.19), (327.5, 240), (290.06, 239.88), (34.5, 250), (295, 161.5), (446.5, 240), (185.0, 250), (295, 228.0), (80.0, 250), (295, 210.5), (94.0, 250), (383.5, 240), (143.0, 250), (590.0, 240), (401.0, 240), (160.5, 250), (345.0, 240), (122.0, 250)]
156: [(432.5, 240), (295, 102.0), (288.97, 243.19), (331.0, 240), (292.12, 237.07), (31.0, 250), (295, 158.0), (450.0, 240), (181.5, 250), (295, 224.5), (76.5, 250), (295, 207.0), (90.5, 250), (387.0, 240), (139.5, 250), (593.5, 240), (404.5, 240), (157.0, 250), (348.5, 240), (118.5, 250)]
157: [(436.0, 240), (295, 98.5), (288.97, 243.19), (334.5, 240), (294.94, 235.03), (27.5, 250), (295, 154.5), (453.5, 240), (178.0, 250), (295, 221.0), (73.0, 250), (295, 203.5), (87.0, 250), (390.5, 240), (136.0, 250), (597.0, 240), (408.0, 240), (153.5, 250), (352.0, 240), (115.0, 250)]
158: [(439.5, 240), (295, 95.0), (290.06, 239.88), (338.0, 240), (294.94, 235.03), (24.0, 250), (295, 151.0), (457.0, 240), (174.5, 250), (295, 217.5), (69.5, 250), (295, 200.0), (83.5, 250), (394.0, 240), (132.5, 250), (600.5, 240), (150.0, 250), (355.5, 240), (111.5, 250)]
159: [(443.0, 240), (295, 91.5), (290.06, 239.88), (341.5, 240), (295, 235), (20.5, 250), (295, 147.5), (460.5, 240), (171.0, 250), (295, 214.0), (66.0, 250), (295, 196.5), (80.0, 250), (397.5, 240), (129.0, 250), (411.5, 240), (146.5, 250), (359.0, 240), (108.0, 250)]
160: [(446.5, 240), (295, 88.0), (290.06, 239.88), (345.0, 240), (295, 231.5), (17.0, 250), (295, 144.0), (464.0, 240), (167.5, 250), (295, 210.5), (62.5, 250), (295, 193.0), (76.5, 250), (400.5, 240), (125.5, 250), (415.0, 240), (143.0, 250), (362.5, 240), (104.5, 250)]
161: [(450.0, 240), (295, 84.5), (292.12, 237.07), (348.5, 240), (295, 228.0), (13.5, 250), (295, 140.5), (467.5, 240), (164.0, 250), (295, 207.0), (59.0, 250), (295, 189.5), (73.0, 250), (404.0, 240), (122.0, 250), (418.5, 240), (139.5, 250), (366.0, 240), (101.0, 250)]
162: [(453.5, 240), (295, 81.0), (294.94, 235.03), (352.0, 240), (295, 224.5), (10.0, 250), (295, 137.0), (471.0, 240), (160.5, 250), (295, 203.5), (55.5, 250), (295, 186.0), (69.5, 250), (407.5, 240), (118.5, 250), (422.0, 240), (136.0, 250), (369.5, 240), (97.5, 250)]
163: [(457.0, 240), (295, 77.5), (294.94, 235.03), (355.5, 240), (295, 221.0), (6.5, 250), (295, 133.5), (474.5, 240), (157.0, 250), (295, 200.0), (52.0, 250), (295, 182.5), (66.0, 250), (411.0, 240), (115.0, 250), (425.5, 240), (132.5, 250), (373.0, 240), (94.0, 250)]
164: [(460.5, 240), (295, 74.0), (295, 235), (359.0, 240), (295, 217.5), (3.0, 250), (295, 130.0), (478.0, 240), (153.5, 250), (295, 196.5), (48.5, 250), (295, 179.0), (62.5, 250), (414.5, 240), (111.5, 250), (429.0, 240), (129.0, 250), (376.5, 240), (90.5, 250)]
165: [(464.0, 240), (295, 70.5), (295, 231.5), (362.5, 240), (295, 214.0), (-0.5, 250), (481.5, 240), (150.0, 250), (295, 193.0), (45.0, 250), (295, 175.5), (59.0, 250), (418.0, 240), (108.0, 250), (432.5, 240), (125.5, 250), (380.0, 240), (87.0, 250)]
166: [(467.5, 240), (295, 67.0), (295, 228.0), (366.0, 240), (295, 210.5), (295, 126.5), (485.0, 240), (146.5, 250), (295, 189.5), (41.5, 250), (295, 172.0), (55.5, 250), (421.5, 240), (104.5, 250), (436.0, 240), (122.0, 250), (383.5, 240), (83.5, 250)]
167: [(471.0, 240), (295, 63.5), (295, 224.5), (369.5, 240), (295, 207.0), (295, 123.0), (488.5, 240), (143.0, 250), (295, 186.0), (38.0, 250), (295, 168.5), (52.0, 250), (425.0, 240), (101.0, 250), (439.5, 240), (118.5, 250), (387.0, 240), (80.0, 250)]
168: [(474.5, 240), (295, 60.0), (295, 221.0), (373.0, 240), (295, 203.5), (295, 119.5), (492.0, 240), (139.5, 250), (295, 182.5), (34.5, 250), (295, 165.0), (48.5, 250), (428.5, 240), (97.5, 250), (443.0, 240), (115.0, 250), (390.5, 240), (76.5, 250)]
169: [(478.0, 240), (295, 56.5), (295, 217.5), (376.5, 240), (295, 200.0), (295, 116.0), (495.5, 240), (136.0, 250), (295, 179.0), (31.0, 250), (295, 161.5), (45.0, 250), (432.0, 240), (94.0, 250), (446.5, 240), (111.5, 250), (394.0, 240), (73.0, 250)]
170: [(481.5, 240), (295, 53.0), (295, 214.0), (380.0, 240), (295, 196.5), (295, 112.5), (499.0, 240), (132.5, 250), (295, 175.5), (27.5, 250), (295, 158.0), (41.5, 250), (435.5, 240), (90.5, 250), (450.0, 240), (108.0, 250), (397.5, 240), (69.5, 250)]
171: [(485.0, 240), (295, 49.5), (295, 210.5), (383.5, 240), (295, 193.0), (295, 109.0), (502.5, 240), (129.0, 250), (295, 172.0), (24.0, 250), (295, 154.5), (38.0, 250), (439.0, 240), (87.0, 250), (453.5, 240), (104.5, 250), (401.0, 240), (66.0, 250)]
172: [(488.5, 240), (295, 46.0), (295, 207.0), (387.0, 240), (295, 189.5), (295, 105.5), (506.0, 240), (125.5, 250), (295, 168.5), (20.5, 250), (295, 151.0), (34.5, 250), (442.5, 240), (83.5, 250), (457.0, 240), (101.0, 250), (404.5, 240), (62.5, 250)]
173: [(492.0, 240), (295, 42.5), (295, 203.5), (390.5, 240), (295, 186.0), (295, 102.0), (509.5, 240), (122.0, 250), (295, 165.0), (17.0, 250), (295, 147.5), (31.0, 250), (446.0, 240), (80.0, 250), (460.5, 240), (97.5, 250), (408.0, 240), (59.0, 250)]
174: [(495.5, 240), (295, 39.0), (295, 200.0), (394.0, 240), (295, 182.5), (295, 98.5), (513.0, 240), (118.5, 250), (295, 161.5), (13.5, 250), (295, 144.0), (27.5, 250), (449.5, 240), (76.5, 250), (464.0, 240), (94.0, 250), (411.5, 240), (55.5, 250)]
175: [(499.0, 240), (295, 35.5), (295, 196.5), (397.5, 240), (295, 179.0), (295, 95.0), (516.5, 240), (115.0, 250), (295, 158.0), (10.0, 250), (295, 140.5), (24.0, 250), (453.0, 240), (73.0, 250), (467.5, 240), (90.5, 250), (415.0, 240), (52.0, 250)]
176: [(502.5, 240), (295, 32.0), (295, 193.0), (401.0, 240), (295, 175.5), (295, 91.5), (520.0, 240), (111.5, 250), (295, 154.5), (6.5, 250), (295, 137.0), (20.5, 250), (456.5, 240), (69.5, 250), (471.0, 240), (87.0, 250), (418.5, 240), (48.5, 250)]
177: [(506.0, 240), (295, 28.5), (295, 189.5), (404.5, 240), (295, 172.0), (295, 88.0), (523.5, 240), (108.0, 250), (295, 151.0), (3.0, 250), (295, 133.5), (17.0, 250), (460.0, 240), (66.0, 250), (474.5, 240), (83.5, 250), (422.0, 240), (45.0, 250)]
178: [(509.5, 240), (295, 25.0), (295, 186.0), (408.0, 240), (295, 168.5), (295, 84.5), (527.0, 240), (104.5, 250), (295, 147.5), (-0.5, 250), (13.5, 250), (463.5, 240), (62.5, 250), (478.0, 240), (80.0, 250), (425.5, 240), (41.5, 250)]
