35: [(495.0, 250), (564.0, 250), (105.0, 240), (305, 105.0), (600, 250), (600, 250), (597.0, 250), (570.0, 250), (60.0, 240), (501.0, 250), (12.0, 240), (522.0, 250), (90.0, 240), (305, 99.0), (6.0, 240), (305, 93.0), (99.0, 240), (305, 30.0), (305, 78.0), (543.0, 250), (305, 0), (549.0, 250), (600, 250), (75.0, 240), (36.0, 240), (305, 3.0), (0, 240), (305, 24.0), (528.0, 250), (507.0, 250), (305, 72.0), (305, 15.0), (305, 0), (600, 250), (0, 240), (600, 250), (69.0, 240), (305, 66.0), (576.0, 250), (534.0, 250), (30.0, 240), (305, 87.0), (305, 57.0), (513.0, 250), (84.0, 240), (582.0, 250), (54.0, 240), (555.0, 250), (45.0, 240), (0, 240), (588.0, 250), (305, 39.0), (305, 51.0), (0, 240), (600, 250), (0, 240), (24.0, 240)]
36: [(492.0, 250), (561.0, 250), (108.0, 240), (305, 108.0), (600, 250), (600, 250), (594.0, 250), (567.0, 250), (63.0, 240), (498.0, 250), (15.0, 240), (519.0, 250), (93.0, 240), (305, 102.0), (9.0, 240), (305, 96.0), (102.0, 240), (305, 33.0), (305, 81.0), (540.0, 250), (305, 0), (546.0, 250), (600, 250), (78.0, 240), (39.0, 240), (305, 6.0), (0, 240), (305, 27.0), (525.0, 250), (504.0, 250), (305, 75.0), (305, 18.0), (305, 0), (600, 250), (0, 240), (600, 250), (72.0, 240), (305, 69.0), (573.0, 250), (531.0, 250), (33.0, 240), (305, 90.0), (305, 60.0), (510.0, 250), (87.0, 240), (579.0, 250), (57.0, 240), (552.0, 250), (48.0, 240), (0, 240), (585.0, 250), (305, 42.0), (305, 54.0), (0, 240), (600, 250), (0, 240), (27.0, 240)]
37: [(489.0, 250), (558.0, 250), (111.0, 240), (305, 111.0), (600, 250), (600, 250), (591.0, 250), (564.0, 250), (66.0, 240), (495.0, 250), (18.0, 240), (516.0, 250), (96.0, 240), (305, 105.0), (12.0, 240), (305, 99.0), (105.0, 240), (305, 36.0), (305, 84.0), (537.0, 250), (305, 0), (543.0, 250), (600, 250), (81.0, 240), (42.0, 240), (305, 9.0), (3.0, 240), (305, 30.0), (522.0, 250), (501.0, 250), (305, 78.0), (305, 21.0), (305, 0), (600, 250), (0, 240), (600, 250), (75.0, 240), (305, 72.0), (570.0, 250), (528.0, 250), (36.0, 240), (305, 93.0), (305, 63.0), (507.0, 250), (90.0, 240), (576.0, 250), (60.0, 240), (549.0, 250), (51.0, 240), (0, 240), (582.0, 250), (305, 45.0), (305, 57.0), (0, 240), (600, 250), (0, 240), (30.0, 240)]
38: [(486.0, 250), (555.0, 250), (114.0, 240), (305, 114.0), (600, 250), (600, 250), (588.0, 250), (561.0, 250), (69.0, 240), (492.0, 250), (21.0, 240), (513.0, 250), (99.0, 240), (305, 108.0), (15.0, 240), (305, 102.0), (108.0, 240), (305, 39.0), (305, 87.0), (534.0, 250), (305, 3.0), (540.0, 250), (597.0, 250), (84.0, 240), (45.0, 240), (305, 12.0), (6.0, 240), (305, 33.0), (519.0, 250), (498.0, 250), (305, 81.0), (305, 24.0), (305, 0), (600, 250), (0, 240), (600, 250), (78.0, 240), (305, 75.0), (567.0, 250), (525.0, 250), (39.0, 240), (305, 96.0), (305, 66.0), (504.0, 250), (93.0, 240), (573.0, 250), (63.0, 240), (546.0, 250), (54.0, 240), (0, 240), (579.0, 250), (305, 48.0), (305, 60.0), (0, 240), (600, 250), (0, 240), (33.0, 240)]
39: [(483.0, 250), (552.0, 250), (117.0, 240), (305, 117.0), (600, 250), (600, 250), (585.0, 250), (558.0, 250), (72.0, 240), (489.0, 250), (24.0, 240), (510.0, 250), (102.0, 240), (305, 111.0), (18.0, 240), (305, 105.0), (111.0, 240), (305, 42.0), (305, 90.0), (531.0, 250), (305, 6.0), (537.0, 250), (594.0, 250), (87.0, 240), (48.0, 240), (305, 15.0), (9.0, 240), (305, 36.0), (516.0, 250), (495.0, 250), (305, 84.0), (305, 27.0), (305, 0), (600, 250), (3.0, 240), (600, 250), (81.0, 240), (305, 78.0), (564.0, 250), (522.0, 250), (42.0, 240), (305, 99.0), (305, 69.0), (501.0, 250), (96.0, 240), (570.0, 250), (66.0, 240), (543.0, 250), (57.0, 240), (0, 240), (576.0, 250), (305, 51.0), (305, 63.0), (0, 240), (600, 250), (0, 240), (36.0, 240)]
40: [(480.0, 250), (549.0, 250), (120.0, 240), (305, 120.0), (600, 250), (600, 250), (582.0, 250), (555.0, 250), (75.0, 240), (486.0, 250), (27.0, 240), (507.0, 250), (105.0, 240), (305, 114.0), (21.0, 240), (305, 108.0), (114.0, 240), (305, 45.0), (305, 93.0), (528.0, 250), (305, 9.0), (534.0, 250), (591.0, 250), (90.0, 240), (51.0, 240), (305, 18.0), (12.0, 240), (305, 39.0), (513.0, 250), (492.0, 250), (305, 87.0), (305, 30.0), (305, 0), (600, 250), (6.0, 240), (600, 250), (84.0, 240), (305, 81.0), (561.0, 250), (519.0, 250), (45.0, 240), (305, 102.0), (305, 72.0), (498.0, 250), (99.0, 240), (567.0, 250), (69.0, 240), (540.0, 250), (60.0, 240), (0, 240), (573.0, 250), (305, 54.0), (305, 66.0), (0, 240), (597.0, 250), (0, 240), (39.0, 240)]
41: [(477.0, 250), (546.0, 250), (123.0, 240), (305, 123.0), (600, 250), (600, 250), (579.0, 250), (552.0, 250), (78.0, 240), (483.0, 250), (30.0, 240), (504.0, 250), (108.0, 240), (305, 117.0), (24.0, 240), (305, 111.0), (117.0, 240), (305, 48.0), (305, 96.0), (525.0, 250), (305, 12.0), (531.0, 250), (588.0, 250), (93.0, 240), (54.0, 240), (305, 21.0), (15.0, 240), (305, 42.0), (510.0, 250), (489.0, 250), (305, 90.0), (305, 33.0), (305, 3.0), (600, 250), (9.0, 240), (600, 250), (87.0, 240), (305, 84.0), (558.0, 250), (516.0, 250), (48.0, 240), (305, 105.0), (305, 75.0), (495.0, 250), (102.0, 240), (564.0, 250), (72.0, 240), (537.0, 250), (63.0, 240), (0, 240), (570.0, 250), (305, 57.0), (305, 69.0), (3.0, 240), (594.0, 250), (0, 240), (42.0, 240)]
42: [(474.0, 250), (543.0, 250), (126.0, 240), (305, 126.0), (600, 250), (600, 250), (576.0, 250), (549.0, 250), (81.0, 240), (480.0, 250), (33.0, 240), (501.0, 250), (111.0, 240), (305, 120.0), (27.0, 240), (305, 114.0), (120.0, 240), (305, 51.0), (305, 99.0), (522.0, 250), (305, 15.0), (528.0, 250), (585.0, 250), (96.0, 240), (57.0, 240), (305, 24.0), (18.0, 240), (305, 45.0), (507.0, 250), (486.0, 250), (305, 93.0), (305, 36.0), (305, 6.0), (600, 250), (12.0, 240), (600, 250), (90.0, 240), (305, 87.0), (555.0, 250), (513.0, 250), (51.0, 240), (305, 108.0), (305, 78.0), (492.0, 250), (105.0, 240), (561.0, 250), (75.0, 240), (534.0, 250), (66.0, 240), (0, 240), (567.0, 250), (305, 60.0), (305, 72.0), (6.0, 240), (591.0, 250), (0, 240), (45.0, 240)]
43: [(471.0, 250), (540.0, 250), (129.0, 240), (305, 129.0), (597.0, 250), (600, 250), (573.0, 250), (546.0, 250), (84.0, 240), (477.0, 250), (36.0, 240), (498.0, 250), (114.0, 240), (305, 123.0), (30.0, 240), (305, 117.0), (123.0, 240), (305, 54.0), (305, 102.0), (519.0, 250), (305, 18.0), (525.0, 250), (582.0, 250), (99.0, 240), (60.0, 240), (305, 27.0), (21.0, 240), (305, 48.0), (504.0, 250), (483.0, 250), (305, 96.0), (305, 39.0), (305, 9.0), (600, 250), (15.0, 240), (600, 250), (93.0, 240), (305, 90.0), (552.0, 250), (510.0, 250), (54.0, 240), (305, 111.0), (305, 81.0), (489.0, 250), (108.0, 240), (558.0, 250), (78.0, 240), (531.0, 250), (69.0, 240), (0, 240), (564.0, 250), (305, 63.0), (305, 75.0), (9.0, 240), (588.0, 250), (0, 240), (48.0, 240)]
44: [(468.0, 250), (537.0, 250), (132.0, 240), (305, 132.0), (594.0, 250), (600, 250), (570.0, 250), (543.0, 250), (87.0, 240), (474.0, 250), (39.0, 240), (495.0, 250), (117.0, 240), (305, 126.0), (33.0, 240), (305, 120.0), (126.0, 240), (305, 57.0), (305, 105.0), (516.0, 250), (305, 21.0), (522.0, 250), (579.0, 250), (102.0, 240), (63.0, 240), (305, 30.0), (24.0, 240), (305, 51.0), (501.0, 250), (480.0, 250), (305, 99.0), (305, 42.0), (305, 12.0), (600, 250), (18.0, 240), (600, 250), (96.0, 240), (305, 93.0), (549.0, 250), (507.0, 250), (57.0, 240), (305, 114.0), (305, 84.0), (486.0, 250), (111.0, 240), (555.0, 250), (81.0, 240), (528.0, 250), (72.0, 240), (0, 240), (561.0, 250), (305, 66.0), (305, 78.0), (12.0, 240), (585.0, 250), (0, 240), (51.0, 240)]
45: [(465.0, 250), (534.0, 250), (135.0, 240), (305, 135.0), (591.0, 250), (600, 250), (567.0, 250), (540.0, 250), (90.0, 240), (471.0, 250), (42.0, 240), (492.0, 250), (120.0, 240), (305, 129.0), (36.0, 240), (305, 123.0), (129.0, 240), (305, 60.0), (305, 108.0), (513.0, 250), (305, 24.0), (519.0, 250), (576.0, 250), (105.0, 240), (66.0, 240), (305, 33.0), (27.0, 240), (305, 54.0), (498.0, 250), (477.0, 250), (305, 102.0), (305, 45.0), (305, 15.0), (600, 250), (21.0, 240), (597.0, 250), (99.0, 240), (305, 96.0), (546.0, 250), (504.0, 250), (60.0, 240), (305, 117.0), (305, 87.0), (483.0, 250), (114.0, 240), (552.0, 250), (84.0, 240), (525.0, 250), (75.0, 240), (3.0, 240), (558.0, 250), (305, 69.0), (305, 81.0), (15.0, 240), (582.0, 250), (0, 240), (54.0, 240)]
46: [(462.0, 250), (531.0, 250), (138.0, 240), (305, 138.0), (588.0, 250), (600, 250), (564.0, 250), (537.0, 250), (93.0, 240), (468.0, 250), (45.0, 240), (489.0, 250), (123.0, 240), (305, 132.0), (39.0, 240), (305, 126.0), (132.0, 240), (305, 63.0), (305, 111.0), (510.0, 250), (305, 27.0), (516.0, 250), (573.0, 250), (108.0, 240), (69.0, 240), (305, 36.0), (30.0, 240), (305, 57.0), (495.0, 250), (474.0, 250), (305, 105.0), (305, 48.0), (305, 18.0), (600, 250), (24.0, 240), (594.0, 250), (102.0, 240), (305, 99.0), (543.0, 250), (501.0, 250), (63.0, 240), (305, 120.0), (305, 90.0), (480.0, 250), (117.0, 240), (549.0, 250), (87.0, 240), (522.0, 250), (78.0, 240), (6.0, 240), (555.0, 250), (305, 72.0), (305, 84.0), (18.0, 240), (579.0, 250), (0, 240), (57.0, 240)]
47: [(459.0, 250), (528.0, 250), (141.0, 240), (305, 141.0), (585.0, 250), (600, 250), (561.0, 250), (534.0, 250), (96.0, 240), (465.0, 250), (48.0, 240), (486.0, 250), (126.0, 240), (305, 135.0), (42.0, 240), (305, 129.0), (135.0, 240), (305, 66.0), (305, 114.0), (507.0, 250), (305, 30.0), (513.0, 250), (570.0, 250), (111.0, 240), (72.0, 240), (305, 39.0), (33.0, 240), (305, 60.0), (492.0, 250), (471.0, 250), (305, 108.0), (305, 51.0), (305, 21.0), (600, 250), (27.0, 240), (591.0, 250), (105.0, 240), (305, 102.0), (540.0, 250), (498.0, 250), (66.0, 240), (305, 123.0), (305, 93.0), (477.0, 250), (120.0, 240), (546.0, 250), (90.0, 240), (519.0, 250), (81.0, 240), (9.0, 240), (552.0, 250), (305, 75.0), (305, 87.0), (21.0, 240), (576.0, 250), (0, 240), (60.0, 240)]
48: [(456.0, 250), (525.0, 250), (144.0, 240), (305, 144.0), (582.0, 250), (597.0, 250), (558.0, 250), (531.0, 250), (99.0, 240), (462.0, 250), (51.0, 240), (483.0, 250), (129.0, 240), (305, 138.0), (45.0, 240), (305, 132.0), (138.0, 240), (305, 69.0), (305, 117.0), (504.0, 250), (305, 33.0), (510.0, 250), (567.0, 250), (114.0, 240), (75.0, 240), (305, 42.0), (36.0, 240), (305, 63.0), (489.0, 250), (468.0, 250), (305, 111.0), (305, 54.0), (305, 24.0), (600, 250), (30.0, 240), (588.0, 250), (108.0, 240), (305, 105.0), (537.0, 250), (495.0, 250), (69.0, 240), (305, 126.0), (305, 96.0), (474.0, 250), (123.0, 240), (543.0, 250), (93.0, 240), (516.0, 250), (84.0, 240), (12.0, 240), (549.0, 250), (305, 78.0), (305, 90.0), (24.0, 240), (573.0, 250), (3.0, 240), (63.0, 240)]
49: [(453.0, 250), (522.0, 250), (147.0, 240), (305, 147.0), (579.0, 250), (594.0, 250), (555.0, 250), (528.0, 250), (102.0, 240), (459.0, 250), (54.0, 240), (480.0, 250), (132.0, 240), (305, 141.0), (48.0, 240), (305, 135.0), (141.0, 240), (305, 72.0), (305, 120.0), (501.0, 250), (305, 36.0), (507.0, 250), (564.0, 250), (117.0, 240), (78.0, 240), (305, 45.0), (39.0, 240), (305, 66.0), (486.0, 250), (465.0, 250), (305, 114.0), (305, 57.0), (305, 27.0), (600, 250), (33.0, 240), (585.0, 250), (111.0, 240), (305, 108.0), (534.0, 250), (492.0, 250), (72.0, 240), (305, 129.0), (305, 99.0), (471.0, 250), (126.0, 240), (540.0, 250), (96.0, 240), (513.0, 250), (87.0, 240), (15.0, 240), (546.0, 250), (305, 81.0), (305, 93.0), (27.0, 240), (570.0, 250), (6.0, 240), (66.0, 240)]
50: [(450.0, 250), (519.0, 250), (150.0, 240), (305, 150.0), (576.0, 250), (591.0, 250), (552.0, 250), (525.0, 250), (105.0, 240), (456.0, 250), (57.0, 240), (477.0, 250), (135.0, 240), (305, 144.0), (51.0, 240), (305, 138.0), (144.0, 240), (305, 75.0), (305, 123.0), (498.0, 250), (305, 39.0), (504.0, 250), (561.0, 250), (120.0, 240), (81.0, 240), (305, 48.0), (42.0, 240), (305, 69.0), (483.0, 250), (462.0, 250), (305, 117.0), (305, 60.0), (305, 30.0), (600, 250), (36.0, 240), (582.0, 250), (114.0, 240), (305, 111.0), (531.0, 250), (489.0, 250), (75.0, 240), (305, 132.0), (305, 102.0), (468.0, 250), (129.0, 240), (537.0, 250), (99.0, 240), (510.0, 250), (90.0, 240), (18.0, 240), (543.0, 250), (305, 84.0), (305, 96.0), (30.0, 240), (567.0, 250), (9.0, 240), (69.0, 240)]
51: [(447.0, 250), (516.0, 250), (153.0, 240), (305, 153.0), (573.0, 250), (588.0, 250), (549.0, 250), (522.0, 250), (108.0, 240), (453.0, 250), (60.0, 240), (474.0, 250), (138.0, 240), (305, 147.0), (54.0, 240), (305, 141.0), (147.0, 240), (305, 78.0), (305, 126.0), (495.0, 250), (305, 42.0), (501.0, 250), (558.0, 250), (123.0, 240), (84.0, 240), (305, 51.0), (45.0, 240), (305, 72.0), (480.0, 250), (459.0, 250), (305, 120.0), (305, 63.0), (305, 33.0), (600, 250), (39.0, 240), (579.0, 250), (117.0, 240), (305, 114.0), (528.0, 250), (486.0, 250), (78.0, 240), (305, 135.0), (305, 105.0), (465.0, 250), (132.0, 240), (534.0, 250), (102.0, 240), (507.0, 250), (93.0, 240), (21.0, 240), (540.0, 250), (305, 87.0), (305, 99.0), (33.0, 240), (564.0, 250), (12.0, 240), (72.0, 240)]
52: [(444.0, 250), (513.0, 250), (156.0, 240), (305, 156.0), (570.0, 250), (585.0, 250), (546.0, 250), (519.0, 250), (111.0, 240), (450.0, 250), (63.0, 240), (471.0, 250), (141.0, 240), (305, 150.0), (57.0, 240), (305, 144.0), (150.0, 240), (305, 81.0), (305, 129.0), (492.0, 250), (305, 45.0), (498.0, 250), (555.0, 250), (126.0, 240), (87.0, 240), (305, 54.0), (48.0, 240), (305, 75.0), (477.0, 250), (456.0, 250), (305, 123.0), (305, 66.0), (305, 36.0), (600, 250), (42.0, 240), (576.0, 250), (120.0, 240), (305, 117.0), (525.0, 250), (483.0, 250), (81.0, 240), (305, 138.0), (305, 108.0), (462.0, 250), (135.0, 240), (531.0, 250), (105.0, 240), (504.0, 250), (96.0, 240), (24.0, 240), (537.0, 250), (305, 90.0), (305, 102.0), (36.0, 240), (561.0, 250), (15.0, 240), (75.0, 240)]
53: [(441.0, 250), (510.0, 250), (159.0, 240), (305, 159.0), (567.0, 250), (582.0, 250), (543.0, 250), (516.0, 250), (114.0, 240), (447.0, 250), (66.0, 240), (468.0, 250), (144.0, 240), (305, 153.0), (60.0, 240), (305, 147.0), (153.0, 240), (305, 84.0), (305, 132.0), (489.0, 250), (305, 48.0), (495.0, 250), (552.0, 250), (129.0, 240), (90.0, 240), (305, 57.0), (51.0, 240), (305, 78.0), (474.0, 250), (453.0, 250), (305, 126.0), (305, 69.0), (305, 39.0), (600, 250), (45.0, 240), (573.0, 250), (123.0, 240), (305, 120.0), (522.0, 250), (480.0, 250), (84.0, 240), (305, 141.0), (305, 111.0), (459.0, 250), (138.0, 240), (528.0, 250), (108.0, 240), (501.0, 250), (99.0, 240), (27.0, 240), (534.0, 250), (305, 93.0), (305, 105.0), (39.0, 240), (558.0, 250), (18.0, 240), (78.0, 240)]
54: [(438.0, 250), (507.0, 250), (162.0, 240), (305, 162.0), (564.0, 250), (579.0, 250), (540.0, 250), (513.0, 250), (117.0, 240), (444.0, 250), (69.0, 240), (465.0, 250), (147.0, 240), (305, 156.0), (63.0, 240), (305, 150.0), (156.0, 240), (305, 87.0), (305, 135.0), (486.0, 250), (305, 51.0), (492.0, 250), (549.0, 250), (132.0, 240), (93.0, 240), (305, 60.0), (54.0, 240), (305, 81.0), (471.0, 250), (450.0, 250), (305, 129.0), (305, 72.0), (305, 42.0), (597.0, 250), (48.0, 240), (570.0, 250), (126.0, 240), (305, 123.0), (519.0, 250), (477.0, 250), (87.0, 240), (305, 144.0), (305, 114.0), (456.0, 250), (141.0, 240), (525.0, 250), (111.0, 240), (498.0, 250), (102.0, 240), (30.0, 240), (531.0, 250), (305, 96.0), (305, 108.0), (42.0, 240), (555.0, 250), (21.0, 240), (81.0, 240)]
55: [(435.0, 250), (504.0, 250), (165.0, 240), (305, 165.0), (561.0, 250), (576.0, 250), (537.0, 250), (510.0, 250), (120.0, 240), (441.0, 250), (72.0, 240), (462.0, 250), (150.0, 240), (305, 159.0), (66.0, 240), (305, 153.0), (159.0, 240), (305, 90.0), (305, 138.0), (483.0, 250), (305, 54.0), (489.0, 250), (546.0, 250), (135.0, 240), (96.0, 240), (305, 63.0), (57.0, 240), (305, 84.0), (468.0, 250), (447.0, 250), (305, 132.0), (305, 75.0), (305, 45.0), (594.0, 250), (51.0, 240), (567.0, 250), (129.0, 240), (305, 126.0), (516.0, 250), (474.0, 250), (90.0, 240), (305, 147.0), (305, 117.0), (453.0, 250), (144.0, 240), (522.0, 250), (114.0, 240), (495.0, 250), (105.0, 240), (33.0, 240), (528.0, 250), (305, 99.0), (305, 111.0), (45.0, 240), (552.0, 250), (24.0, 240), (84.0, 240)]
56: [(432.0, 250), (501.0, 250), (168.0, 240), (305, 168.0), (558.0, 250), (573.0, 250), (534.0, 250), (507.0, 250), (123.0, 240), (438.0, 250), (75.0, 240), (459.0, 250), (153.0, 240), (305, 162.0), (69.0, 240), (305, 156.0), (162.0, 240), (305, 93.0), (305, 141.0), (480.0, 250), (305, 57.0), (486.0, 250), (543.0, 250), (138.0, 240), (99.0, 240), (305, 66.0), (60.0, 240), (305, 87.0), (465.0, 250), (444.0, 250), (305, 135.0), (305, 78.0), (305, 48.0), (591.0, 250), (54.0, 240), (564.0, 250), (132.0, 240), (305, 129.0), (513.0, 250), (471.0, 250), (93.0, 240), (305, 150.0), (305, 120.0), (450.0, 250), (147.0, 240), (519.0, 250), (117.0, 240), (492.0, 250), (108.0, 240), (36.0, 240), (525.0, 250), (305, 102.0), (305, 114.0), (48.0, 240), (549.0, 250), (27.0, 240), (87.0, 240)]
57: [(429.0, 250), (498.0, 250), (171.0, 240), (305, 171.0), (555.0, 250), (570.0, 250), (531.0, 250), (504.0, 250), (126.0, 240), (435.0, 250), (78.0, 240), (456.0, 250), (156.0, 240), (305, 165.0), (72.0, 240), (305, 159.0), (165.0, 240), (305, 96.0), (305, 144.0), (477.0, 250), (305, 60.0), (483.0, 250), (540.0, 250), (141.0, 240), (102.0, 240), (305, 69.0), (63.0, 240), (305, 90.0), (462.0, 250), (441.0, 250), (305, 138.0), (305, 81.0), (305, 51.0), (588.0, 250), (57.0, 240), (561.0, 250), (135.0, 240), (305, 132.0), (510.0, 250), (468.0, 250), (96.0, 240), (305, 153.0), (305, 123.0), (447.0, 250), (150.0, 240), (516.0, 250), (120.0, 240), (489.0, 250), (111.0, 240), (39.0, 240), (522.0, 250), (305, 105.0), (305, 117.0), (51.0, 240), (546.0, 250), (30.0, 240), (90.0, 240)]
58: [(426.0, 250), (495.0, 250), (174.0, 240), (305, 174.0), (552.0, 250), (567.0, 250), (528.0, 250), (501.0, 250), (129.0, 240), (432.0, 250), (81.0, 240), (453.0, 250), (159.0, 240), (305, 168.0), (75.0, 240), (305, 162.0), (168.0, 240), (305, 99.0), (305, 147.0), (474.0, 250), (305, 63.0), (480.0, 250), (537.0, 250), (144.0, 240), (105.0, 240), (305, 72.0), (66.0, 240), (305, 93.0), (459.0, 250), (438.0, 250), (305, 141.0), (305, 84.0), (305, 54.0), (585.0, 250), (60.0, 240), (558.0, 250), (138.0, 240), (305, 135.0), (507.0, 250), (465.0, 250), (99.0, 240), (305, 156.0), (305, 126.0), (444.0, 250), (153.0, 240), (513.0, 250), (123.0, 240), (486.0, 250), (114.0, 240), (42.0, 240), (519.0, 250), (305, 108.0), (305, 120.0), (54.0, 240), (543.0, 250), (33.0, 240), (93.0, 240)]
59: [(423.0, 250), (492.0, 250), (177.0, 240), (305, 177.0), (549.0, 250), (564.0, 250), (525.0, 250), (498.0, 250), (132.0, 240), (429.0, 250), (84.0, 240), (450.0, 250), (162.0, 240), (305, 171.0), (78.0, 240), (305, 165.0), (171.0, 240), (305, 102.0), (305, 150.0), (471.0, 250), (305, 66.0), (477.0, 250), (534.0, 250), (147.0, 240), (108.0, 240), (305, 75.0), (69.0, 240), (305, 96.0), (456.0, 250), (435.0, 250), (305, 144.0), (305, 87.0), (305, 57.0), (582.0, 250), (63.0, 240), (555.0, 250), (141.0, 240), (305, 138.0), (504.0, 250), (462.0, 250), (102.0, 240), (305, 159.0), (305, 129.0), (441.0, 250), (156.0, 240), (510.0, 250), (126.0, 240), (483.0, 250), (117.0, 240), (45.0, 240), (516.0, 250), (305, 111.0), (305, 123.0), (57.0, 240), (540.0, 250), (36.0, 240), (96.0, 240)]
60: [(420.0, 250), (489.0, 250), (180.0, 240), (305, 180.0), (546.0, 250), (561.0, 250), (522.0, 250), (495.0, 250), (135.0, 240), (426.0, 250), (87.0, 240), (447.0, 250), (165.0, 240), (305, 174.0), (81.0, 240), (305, 168.0), (174.0, 240), (305, 105.0), (305, 153.0), (468.0, 250), (305, 69.0), (474.0, 250), (531.0, 250), (150.0, 240), (111.0, 240), (305, 78.0), (72.0, 240), (305, 99.0), (453.0, 250), (432.0, 250), (305, 147.0), (305, 90.0), (305, 60.0), (579.0, 250), (66.0, 240), (552.0, 250), (144.0, 240), (305, 141.0), (501.0, 250), (459.0, 250), (105.0, 240), (305, 162.0), (305, 132.0), (438.0, 250), (159.0, 240), (507.0, 250), (129.0, 240), (480.0, 250), (120.0, 240), (48.0, 240), (513.0, 250), (305, 114.0), (305, 126.0), (60.0, 240), (537.0, 250), (39.0, 240), (99.0, 240)]
61: [(417.0, 250), (486.0, 250), (183.0, 240), (305, 183.0), (543.0, 250), (558.0, 250), (519.0, 250), (492.0, 250), (138.0, 240), (423.0, 250), (90.0, 240), (444.0, 250), (168.0, 240), (305, 177.0), (84.0, 240), (305, 171.0), (177.0, 240), (305, 108.0), (305, 156.0), (465.0, 250), (305, 72.0), (471.0, 250), (528.0, 250), (153.0, 240), (114.0, 240), (305, 81.0), (75.0, 240), (305, 102.0), (450.0, 250), (429.0, 250), (305, 150.0), (305, 93.0), (305, 63.0), (576.0, 250), (69.0, 240), (549.0, 250), (147.0, 240), (305, 144.0), (498.0, 250), (456.0, 250), (108.0, 240), (305, 165.0), (305, 135.0), (435.0, 250), (162.0, 240), (504.0, 250), (132.0, 240), (477.0, 250), (123.0, 240), (51.0, 240), (510.0, 250), (305, 117.0), (305, 129.0), (63.0, 240), (534.0, 250), (42.0, 240), (102.0, 240)]
62: [(414.0, 250), (483.0, 250), (186.0, 240), (305, 186.0), (540.0, 250), (555.0, 250), (516.0, 250), (489.0, 250), (141.0, 240), (420.0, 250), (93.0, 240), (441.0, 250), (171.0, 240), (305, 180.0), (87.0, 240), (305, 174.0), (180.0, 240), (305, 111.0), (305, 159.0), (462.0, 250), (305, 75.0), (468.0, 250), (525.0, 250), (156.0, 240), (117.0, 240), (305, 84.0), (78.0, 240), (305, 105.0), (447.0, 250), (426.0, 250), (305, 153.0), (305, 96.0), (305, 66.0), (573.0, 250), (72.0, 240), (546.0, 250), (150.0, 240), (305, 147.0), (495.0, 250), (453.0, 250), (111.0, 240), (305, 168.0), (305, 138.0), (432.0, 250), (165.0, 240), (501.0, 250), (135.0, 240), (474.0, 250), (126.0, 240), (54.0, 240), (507.0, 250), (305, 120.0), (305, 132.0), (66.0, 240), (531.0, 250), (45.0, 240), (105.0, 240)]
63: [(411.0, 250), (480.0, 250), (189.0, 240), (305, 189.0), (537.0, 250), (552.0, 250), (513.0, 250), (486.0, 250), (144.0, 240), (417.0, 250), (96.0, 240), (438.0, 250), (174.0, 240), (305, 183.0), (90.0, 240), (305, 177.0), (183.0, 240), (305, 114.0), (305, 162.0), (459.0, 250), (305, 78.0), (465.0, 250), (522.0, 250), (159.0, 240), (120.0, 240), (305, 87.0), (81.0, 240), (305, 108.0), (444.0, 250), (423.0, 250), (305, 156.0), (305, 99.0), (305, 69.0), (570.0, 250), (75.0, 240), (543.0, 250), (153.0, 240), (305, 150.0), (492.0, 250), (450.0, 250), (114.0, 240), (305, 171.0), (305, 141.0), (429.0, 250), (168.0, 240), (498.0, 250), (138.0, 240), (471.0, 250), (129.0, 240), (57.0, 240), (504.0, 250), (305, 123.0), (305, 135.0), (69.0, 240), (528.0, 250), (48.0, 240), (108.0, 240)]
64: [(408.0, 250), (477.0, 250), (192.0, 240), (305, 192.0), (534.0, 250), (549.0, 250), (510.0, 250), (483.0, 250), (147.0, 240), (414.0, 250), (99.0, 240), (435.0, 250), (177.0, 240), (305, 186.0), (93.0, 240), (305, 180.0), (186.0, 240), (305, 117.0), (305, 165.0), (456.0, 250), (305, 81.0), (462.0, 250), (519.0, 250), (162.0, 240), (123.0, 240), (305, 90.0), (84.0, 240), (305, 111.0), (441.0, 250), (420.0, 250), (305, 159.0), (305, 102.0), (305, 72.0), (567.0, 250), (78.0, 240), (540.0, 250), (156.0, 240), (305, 153.0), (489.0, 250), (447.0, 250), (117.0, 240), (305, 174.0), (305, 144.0), (426.0, 250), (171.0, 240), (495.0, 250), (141.0, 240), (468.0, 250), (132.0, 240), (60.0, 240), (501.0, 250), (305, 126.0), (305, 138.0), (72.0, 240), (525.0, 250), (51.0, 240), (111.0, 240)]
